date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-05-24,56.46,56.74,56.01,56.71,390100.0,0.5921,-0.2132,0.3789,58.6497,55.8873,57.2685,49.5633,57.26,57.4413,-0.9773,44.5078,4.6183,False
2013-05-28,57.19,57.57,56.9505,57.37,310300.0,0.5452,-0.1876,0.3576,58.6633,55.9107,57.287,53.639,57.192,57.5107,0.8938,68.5242,7.3909,False
2013-05-29,57.01,57.38,56.33,57.08,220000.0,0.4989,-0.1852,0.3137,58.6025,55.8945,57.2485,51.6732,56.97,57.5053,-2.0819,54.6301,5.0689,False
2013-05-30,57.02,57.52,56.88,57.32,141600.0,0.4581,-0.1632,0.2949,58.6129,55.9361,57.2745,53.1942,57.042,57.4807,-1.49,63.4804,5.5375,False
2013-05-31,57.14,57.57,56.6,56.61,229100.0,0.4105,-0.1903,0.2202,58.4639,56.1881,57.326,48.3689,57.018,57.4227,2.165,50.9605,4.4885,False
2013-06-03,56.75,56.75,55.63,56.3,236200.0,0.3553,-0.2209,0.1344,58.4876,56.1424,57.315,46.3999,56.936,57.3207,-0.1935,23.9049,0.953,False
2013-06-04,56.41,56.94,56.09,56.09,301700.0,0.294,-0.2451,0.0489,58.5198,56.0862,57.303,45.0683,56.68,57.2553,0.6897,27.4874,1.6161,False
2013-06-05,56.08,56.61,55.71,55.73,277800.0,0.2257,-0.2731,-0.0473,58.6282,55.8348,57.2315,42.8117,56.41,57.1127,-1.0488,11.1918,0.2511,False
2013-06-06,55.85,57.24,55.57,57.24,449900.0,0.1802,-0.182,-0.0018,58.5899,55.8281,57.209,53.3166,56.394,57.028,-0.78,37.064,2.4602,False
2013-06-07,57.5,57.93,56.88,57.66,351300.0,0.1577,-0.0902,0.0675,58.6081,55.8279,57.218,55.7395,56.604,57.034,0.0864,71.3154,4.8084,False
2013-06-10,57.66,57.68,56.92,57.12,324800.0,0.1417,-0.0639,0.0779,58.5443,55.8207,57.1825,52.0202,56.768,56.988,-0.4487,59.1207,4.8084,False
2013-06-11,56.33,57.53,55.87,57.07,198800.0,0.1296,-0.0485,0.0811,58.5443,55.8207,57.1825,51.6782,56.964,56.9453,-0.6045,37.5458,0.9825,False
2013-06-12,57.26,57.26,56.42,56.62,221700.0,0.1131,-0.0662,0.0469,58.4644,55.7756,57.12,48.5966,57.142,56.8407,-1.0883,33.047,0.9825,False
2013-06-13,56.53,57.56,56.38,57.34,246600.0,0.1058,-0.0289,0.0769,58.2519,55.8711,57.0615,53.3639,57.162,56.866,-1.7747,49.3992,2.0391,False
2013-06-14,57.33,57.6,56.98,57.02,224200.0,0.0995,-0.0254,0.0741,58.2013,55.8667,57.034,51.1068,57.034,56.8853,-1.8572,54.327,2.1807,False
2013-06-17,57.51,58.2,57.39,57.82,217900.0,0.1066,0.0283,0.1348,58.2032,55.8658,57.0345,56.0823,57.174,56.9593,0.6746,89.523,4.2901,True
2013-06-18,58.01,59.09,57.96,58.74,389600.0,0.1361,0.1182,0.2543,58.4446,55.7274,57.086,60.9755,57.508,57.0507,1.9145,137.8265,7.3054,True
2013-06-19,58.69,58.74,57.8,57.82,180200.0,0.1632,0.1084,0.2716,58.3745,55.7605,57.0675,54.4728,57.748,57.1,0.7893,107.029,6.6909,True
2013-06-20,56.88,57.54,56.37,56.41,178500.0,0.1645,0.0051,0.1695,58.3777,55.7023,57.04,46.3552,57.562,57.0393,-1.134,14.0772,1.4123,True
2013-06-21,56.74,57.64,56.2324,57.47,591800.0,0.166,0.0062,0.1722,58.4193,55.7347,57.077,52.1042,57.652,57.0967,1.6041,36.0829,0.9237,True
2013-06-24,56.59,57.1,56.22,56.38,392700.0,0.1499,-0.0645,0.0854,58.4283,55.6927,57.0605,46.6018,57.364,57.102,0.6345,-9.8657,0.8792,False
2013-06-25,56.75,56.926,55.53,56.41,323200.0,0.1237,-0.1049,0.0188,58.4007,55.6243,57.0125,46.7676,56.898,57.1233,-1.1186,-36.7627,1.5789,False
2013-06-26,56.83,58.1,56.64,57.04,517100.0,0.1023,-0.0856,0.0167,58.3984,55.6226,57.0105,50.2431,56.742,57.2107,1.2548,44.7668,2.5305,False
2013-06-27,57.38,58.8,57.37,58.17,373100.0,0.1028,0.0022,0.105,58.5257,55.5803,57.053,55.7903,57.094,57.2727,2.2253,120.6733,4.8643,True
2013-06-28,57.98,57.98,56.72,56.99,582000.0,0.098,-0.0192,0.0788,58.5311,55.6129,57.072,49.6031,56.998,57.228,0.7122,35.3924,2.5457,False
2013-07-01,57.12,58.3,57.12,57.7,702600.0,0.1012,0.0128,0.1141,58.5804,55.7036,57.142,52.9658,57.262,57.2667,2.7313,82.5969,3.6127,True
2013-07-02,57.64,58.17,57.1,57.43,268800.0,0.1047,0.0141,0.1188,58.5678,55.8502,57.209,51.564,57.466,57.2907,2.1602,65.158,3.5406,True
2013-07-03,57.21,58.21,57.15,58.03,121300.0,0.1176,0.0515,0.1691,58.545,56.103,57.324,54.4353,57.664,57.3847,2.8264,90.8807,3.6769,True
2013-07-05,58.1,59.17,58.1,59.11,145900.0,0.1526,0.1401,0.2927,58.864,55.971,57.4175,59.1101,57.852,57.5027,3.3718,203.658,6.8865,True
2013-07-08,59.54,60.19,59.42,59.94,262700.0,0.2126,0.2398,0.4524,59.3484,55.7146,57.5315,62.2954,58.442,57.6973,3.9013,303.8163,10.1225,True
2013-07-09,60.44,60.748,59.6,59.67,528700.0,0.2802,0.2706,0.5508,59.688,55.63,57.659,60.6487,58.836,57.8207,5.319,293.1892,11.8273,True
2013-07-10,59.54,60.42,59.54,60.18,166500.0,0.3567,0.3057,0.6624,60.0996,55.5294,57.8145,62.6469,59.386,57.9167,5.0235,276.7334,11.5958,True
2013-07-11,60.92,61.5,60.69,61.26,234500.0,0.451,0.3773,0.8283,60.7102,55.3828,58.0465,66.5059,60.032,58.146,7.4048,345.4394,14.823,True
2013-07-12,61.39,61.89,60.81,61.21,105300.0,0.5498,0.3952,0.945,61.2145,55.2655,58.24,66.1668,60.452,58.466,7.5226,322.4449,15.9497,True
2013-07-15,61.12,61.29,60.54,61.06,178800.0,0.6425,0.371,1.0136,61.6006,55.2834,58.442,65.1,60.676,58.7053,6.4062,269.7883,14.8798,True
2013-07-16,61.12,61.12,59.41,60.17,326200.0,0.711,0.2738,0.9848,61.7909,55.3281,58.5595,59.0477,60.776,58.958,5.0172,199.109,10.5387,True
2013-07-17,60.3,60.41,59.79,59.92,315100.0,0.755,0.1761,0.9311,61.9035,55.3335,58.6185,57.4404,60.724,59.192,2.2339,173.0864,10.5387,True
2013-07-18,60.19,60.72,59.31,60.06,418400.0,0.7819,0.1076,0.8896,62.0515,55.4095,58.7305,58.1243,60.484,59.3933,3.3708,161.3968,8.7336,True
2013-07-19,59.9,60.23,59.69,60.07,240300.0,0.7951,0.0526,0.8477,62.1037,55.7233,58.9135,58.1758,60.256,59.52,4.675,149.5587,8.7336,True
2013-07-22,60.13,60.64,60.0,60.55,184400.0,0.8048,0.0388,0.8435,62.2614,55.8736,59.0675,60.6607,60.154,59.7573,5.2047,164.061,10.0314,True
2013-07-23,60.61,61.05,60.31,60.62,193000.0,0.8111,0.0252,0.8362,62.2893,56.2697,59.2795,61.0226,60.244,59.952,6.9177,167.9311,11.3139,True
2013-07-24,60.75,60.93,60.1,60.8,291600.0,0.8159,0.0194,0.8353,62.2706,56.7274,59.499,61.9859,60.42,60.1767,7.0337,154.2273,10.4935,True
2013-07-25,60.74,61.48,60.45,61.36,209900.0,0.8267,0.0431,0.8698,62.3567,57.0733,59.715,64.8793,60.68,60.3987,5.8176,168.9748,12.2167,True
2013-07-26,61.01,61.34,60.19,60.37,219800.0,0.8229,-0.015,0.8079,62.3821,57.2679,59.825,56.7043,60.74,60.4827,4.3197,135.4715,11.1876,False
2013-07-29,60.1,60.61,60.1,60.39,115700.0,0.8087,-0.0569,0.7518,62.2039,57.7861,59.995,56.822,60.708,60.5127,4.536,115.6341,10.8298,False
2013-07-30,60.71,61.05,60.37,60.47,234800.0,0.7881,-0.0824,0.7057,62.0814,58.1856,60.1335,57.3195,60.678,60.566,4.717,122.0748,12.2339,False
2013-07-31,60.43,60.73,59.61,60.01,516800.0,0.7554,-0.1307,0.6248,61.7688,58.7562,60.2625,53.5203,60.52,60.5547,4.4009,91.9469,9.2132,False
2013-08-01,60.65,63.0,60.43,62.08,797800.0,0.7482,-0.0288,0.7194,61.795,59.135,60.465,64.7767,60.664,60.6093,8.2288,165.1454,16.0743,False
2013-08-02,57.84,59.62,56.56,56.74,1597900.0,0.6705,-0.3111,0.3594,62.3764,58.3166,60.3465,38.8029,59.938,60.3113,0.7605,-32.5791,2.6275,False
2013-08-05,56.53,57.99,55.75,57.0,1450800.0,0.5552,-0.4612,0.0939,62.6977,57.7013,60.1995,40.0568,59.26,60.0407,-3.6551,-65.9583,0.1578,False
2013-08-06,57.25,58.185,57.18,57.87,686900.0,0.435,-0.4807,-0.0457,62.7998,57.4192,60.1095,44.1587,58.74,59.8873,-4.2191,-26.974,0.7426,False
2013-08-07,57.79,58.65,56.71,56.95,1284500.0,0.3024,-0.5304,-0.228,62.9694,56.9266,59.948,40.9814,58.128,59.6893,-2.9295,-41.6457,0.6832,False
2013-08-08,57.15,58.01,57.15,57.86,326900.0,0.1828,-0.4784,-0.2956,62.8669,56.6891,59.778,45.1629,57.284,59.5427,-5.6748,-30.589,0.6832,False
2013-08-09,57.95,58.37,57.81,58.26,407800.0,0.0836,-0.3969,-0.3133,62.7135,56.5475,59.6305,46.9336,57.588,59.422,-5.6875,-8.1857,0.433,False
2013-08-12,57.85,59.3,57.82,59.28,376700.0,0.0184,-0.2606,-0.2422,62.5563,56.5267,59.5415,51.2357,58.044,59.3373,-3.2469,21.7195,3.251,False
2013-08-13,59.21,59.85,59.155,59.77,678400.0,-0.0142,-0.1305,-0.1447,62.5246,56.5184,59.5215,53.189,58.424,59.2807,-2.0779,56.5382,4.8703,False
2013-08-14,59.57,59.95,59.5,59.59,553600.0,-0.0275,-0.0534,-0.081,62.5028,56.5072,59.505,52.3635,58.952,59.2,-0.7615,58.3993,5.1637,False
2013-08-15,59.11,59.34,58.37,58.37,602600.0,-0.0475,-0.0799,-0.1274,62.4461,56.3949,59.4205,47.0594,59.054,59.0007,-2.2727,12.8557,1.5631,False
2013-08-16,58.25,58.85,58.07,58.42,321700.0,-0.0697,-0.0887,-0.1584,62.3782,56.2978,59.338,47.2939,59.086,58.8707,-2.2912,0.764,0.6329,False
2013-08-19,58.27,58.87,57.9501,58.08,347000.0,-0.0974,-0.1107,-0.208,62.2484,56.1806,59.2145,45.8157,58.846,58.7167,-2.9189,-7.4686,0.2597,False
2013-08-20,58.21,58.66,58.01,58.37,184800.0,-0.1222,-0.0992,-0.2214,62.0856,56.1184,59.102,47.3204,58.566,58.5767,-3.9148,-6.86,0.2597,False
2013-08-21,58.02,58.36,57.56,57.57,324100.0,-0.1564,-0.1368,-0.2931,61.8884,55.9926,58.9405,43.7311,58.162,58.414,-4.218,-32.1378,1.1632,False
2013-08-22,57.8,58.99,57.58,58.55,196300.0,-0.1786,-0.0892,-0.2678,61.5333,56.0667,58.8,48.8257,58.198,58.1787,-4.0501,-7.3034,0.8403,False
2013-08-23,58.58,58.98,57.79,58.51,395700.0,-0.1925,-0.0556,-0.2481,61.3452,56.0688,58.707,48.6331,58.216,58.2967,-3.8474,-5.7373,0.8403,False
2013-08-26,58.47,59.07,58.32,58.55,353100.0,-0.1994,-0.0273,-0.2267,61.1378,56.0922,58.615,48.8493,58.31,58.4,-2.5408,3.7599,1.1296,False
2013-08-27,57.85,58.45,57.59,57.74,260800.0,-0.2139,-0.058,-0.2719,60.8775,56.0795,58.4785,44.7627,58.184,58.3913,-4.2588,-34.3778,1.2468,False
2013-08-28,57.62,58.13,57.6,57.78,326800.0,-0.2313,-0.0698,-0.3011,60.6765,56.0575,58.367,45.0061,58.226,58.4467,-4.2812,-40.8541,1.2468,False
2013-08-29,57.51,58.7619,57.51,58.61,303300.0,-0.2359,-0.0184,-0.2543,59.7645,56.6225,58.1935,49.9132,58.238,58.4967,-6.7271,-19.5786,0.8392,False
2013-08-30,58.54,58.54,57.88,57.97,511100.0,-0.2419,-0.0239,-0.2658,59.6834,56.8266,58.255,46.4863,58.13,58.4773,-1.8115,-30.0371,0.8392,False
2013-09-03,57.95,58.6,56.71,57.03,1147700.0,-0.2629,-0.0839,-0.3467,59.6796,56.8334,58.2565,41.9535,57.826,58.3273,1.0519,-66.854,2.9881,False
2013-09-04,57.2,57.9,57.01,57.56,678200.0,-0.2831,-0.0809,-0.3639,59.6872,56.7948,58.241,45.1826,57.79,58.18,-0.4898,-64.9159,2.9881,False
2013-09-05,57.42,58.0,57.42,57.51,447600.0,-0.3019,-0.0753,-0.3772,59.6335,56.9045,58.269,44.9299,57.736,58.0413,-1.1083,-57.857,2.6438,False
2013-09-06,57.55,57.72,56.58,56.93,433200.0,-0.3274,-0.1022,-0.4296,59.6984,56.7466,58.2225,42.0105,57.4,57.9453,-0.4999,-89.3523,5.3473,False
2013-09-09,57.13,57.96,57.12,57.7,533000.0,-0.3428,-0.0615,-0.4044,59.6877,56.7013,58.1945,46.9167,57.346,57.8973,-0.7024,-61.8463,4.5041,False
2013-09-10,58.18,58.42,58.0194,58.29,531700.0,-0.3408,0.0079,-0.3329,59.5542,56.7358,58.145,50.3643,57.598,57.9113,-1.484,-27.3407,2.8988,True
2013-09-11,58.22,58.63,58.111,58.19,305900.0,-0.3289,0.0478,-0.2811,59.2632,56.8688,58.066,49.7772,57.724,57.8993,-2.0384,-24.2021,2.1701,True
2013-09-12,58.11,58.33,57.84,57.9,208000.0,-0.3152,0.0548,-0.2604,58.954,57.009,57.9815,48.0373,57.802,57.9213,-2.7023,-39.483,3.0709,True
2013-09-13,57.83,57.93,56.87,56.95,839600.0,-0.3156,-0.0015,-0.3171,58.9632,56.8578,57.9105,42.7881,57.806,57.8147,-2.3761,-80.9316,6.2141,False
2013-09-16,57.325,57.54,56.55,56.78,1184000.0,-0.3267,-0.0446,-0.3714,58.962,56.695,57.8285,41.91,57.622,57.6993,-2.226,-97.4511,7.2235,False
2013-09-17,56.91,57.0,56.57,56.89,1511500.0,-0.3416,-0.0593,-0.4009,58.9666,56.5714,57.769,42.7249,57.342,57.5887,-3.1765,-104.4004,7.2235,False
2013-09-18,56.97,57.99,56.66,57.81,1601600.0,-0.3425,-0.0036,-0.3461,58.9069,56.5751,57.741,49.1204,57.266,57.5933,-1.1422,-69.2261,3.6543,False
2013-09-19,58.06,58.8,57.95,58.68,519400.0,-0.3199,0.0901,-0.2298,59.0283,56.5647,57.7965,54.2917,57.422,57.6533,0.7539,-16.6214,0.8607,True
2013-09-20,59.76,59.78,58.45,58.53,965200.0,-0.2856,0.1375,-0.1481,59.0249,56.5661,57.7955,53.2911,57.738,57.648,1.3392,7.1337,2.3764,True
2013-09-23,58.33,59.43,58.25,59.26,804100.0,-0.2333,0.2092,-0.0241,59.1868,56.4792,57.833,57.3861,58.234,57.734,0.763,9.8071,1.699,True
2013-09-24,59.12,59.79,58.92,59.57,392700.0,-0.167,0.2651,0.0981,59.4081,56.3599,57.884,59.0208,58.77,57.9033,1.2189,33.8452,2.8754,True
2013-09-25,59.5,59.94,59.24,59.24,276100.0,-0.1003,0.2667,0.1663,59.5912,56.3268,57.959,56.5468,59.056,58.0153,2.5492,34.9643,3.3654,True
2013-09-26,59.14,59.86,58.96,59.7,510700.0,-0.0294,0.2839,0.2546,59.8514,56.2586,58.055,59.1069,59.26,58.1613,2.9761,35.2409,2.3848,True
2013-09-27,59.29,60.13,59.13,59.98,382100.0,0.0452,0.298,0.3432,60.0952,56.1518,58.1235,60.62,59.55,58.3647,2.3282,47.5074,3.2846,True
2013-09-30,59.29,60.28,59.22,60.0,487000.0,0.1182,0.2921,0.4103,60.3571,56.0929,58.225,60.7312,59.698,58.518,2.9723,50.9626,3.7856,True
2013-10-01,59.96,60.87,59.42,59.78,819200.0,0.1827,0.258,0.4406,60.5231,56.2019,58.3625,58.7751,59.74,58.6173,3.8737,61.6988,5.7389,True
2013-10-02,59.52,59.77,59.18,59.62,263400.0,0.2355,0.2112,0.4466,60.6595,56.2715,58.4655,57.3362,59.816,58.7127,3.2297,33.3572,4.8583,True
2013-10-03,59.31,59.42,58.26,59.36,602600.0,0.2735,0.152,0.4255,60.739,56.377,58.558,54.9921,59.748,58.81,2.4483,4.5635,1.561,True
2013-10-04,59.53,60.25,59.0,60.01,282600.0,0.3099,0.146,0.4559,60.8459,56.5781,58.712,59.4344,59.754,59.014,4.3832,51.1992,4.3213,True
2013-10-07,59.53,60.07,59.33,59.51,349700.0,0.3349,0.0998,0.4347,60.9104,56.6946,58.8025,54.9633,59.656,59.196,3.6404,47.0553,4.3213,True
2013-10-08,59.45,59.61,58.46,58.49,240700.0,0.3343,-0.0025,0.3317,60.9124,56.7126,58.8125,47.2021,59.398,59.3027,2.037,0.1832,1.2438,False
2013-10-09,58.56,58.56,57.38,57.68,431200.0,0.3039,-0.1213,0.1827,60.9285,56.6455,58.787,42.1393,59.01,59.294,-0.1194,-61.5523,2.3913,False
2013-10-10,58.41,59.0,58.07,58.95,361900.0,0.2762,-0.1111,0.1651,60.9426,56.7364,58.8395,50.9731,58.928,59.312,1.1486,-7.7103,0.8905,False
2013-10-11,58.96,59.36,58.68,59.07,234900.0,0.2527,-0.0937,0.159,60.8625,57.0285,58.9455,51.7193,58.74,59.348,2.4685,18.0753,0.3251,False
2013-10-14,58.82,59.28,58.53,59.08,366600.0,0.2329,-0.0796,0.1533,60.6999,57.4211,59.0605,51.7849,58.654,59.336,3.024,14.5272,0.1845,False
2013-10-15,59.05,59.62,58.19,58.47,308300.0,0.206,-0.1076,0.0984,60.4774,57.8016,59.1395,47.5657,58.65,59.2627,4.5965,2.3463,1.3397,False
2013-10-16,58.81,59.43,58.75,59.38,525200.0,0.1901,-0.0633,0.1268,60.4111,58.0249,59.218,53.6072,58.99,59.272,2.4832,35.8122,1.3397,False
2013-10-17,59.32,60.165,58.94,60.09,291800.0,0.193,0.0113,0.2043,60.5124,58.0646,59.2885,57.6831,59.218,59.298,2.3214,78.6221,1.2163,True
2013-10-18,60.19,60.79,59.96,60.71,343400.0,0.2168,0.0953,0.3121,60.7163,58.0787,59.3975,60.8973,59.546,59.3467,1.6895,137.9633,3.3248,True
2013-10-21,60.85,61.22,60.6,61.18,276800.0,0.2595,0.171,0.4305,61.0213,57.9657,59.4935,63.1695,59.966,59.4253,3.0119,175.3456,4.7473,True
2013-10-22,61.23,61.44,60.5701,61.09,229900.0,0.3099,0.2013,0.5112,61.2487,57.8903,59.5695,62.4253,60.49,59.5127,2.7597,174.6671,5.471,True
2013-10-23,60.72,60.725,59.92,60.49,207300.0,0.352,0.1687,0.5207,61.3501,57.9139,59.632,57.5798,60.712,59.5707,1.3096,126.6916,3.1167,True
2013-10-24,60.56,60.75,60.25,60.61,158800.0,0.388,0.1438,0.5319,61.4478,57.9072,59.6775,58.2738,60.816,59.654,1.4868,136.8793,3.2012,True
2013-10-25,60.81,60.94,60.14,60.94,182800.0,0.4226,0.1382,0.5608,61.5762,57.8748,59.7255,60.1928,60.862,59.716,1.3471,152.0345,3.8493,True
2013-10-28,60.92,61.12,60.53,61.1,462600.0,0.456,0.1339,0.5899,61.7236,57.8374,59.7805,61.1216,60.846,59.822,1.3935,162.1294,4.4656,True
2013-10-29,61.4,61.4,60.43,60.89,383200.0,0.4827,0.1065,0.5892,61.8384,57.8336,59.836,59.1798,60.806,59.982,0.8707,154.8175,5.4246,True
2013-10-30,60.96,60.96,60.005,60.11,223200.0,0.4901,0.0296,0.5197,61.8637,57.8573,59.8605,52.5375,60.73,60.144,1.991,109.9557,3.816,True
2013-10-31,60.07,60.21,58.92,58.95,520400.0,0.4654,-0.0986,0.3668,61.8715,57.8085,59.84,44.567,60.398,60.144,1.3295,35.6775,0.1397,False
2013-11-01,59.19,59.78,59.07,59.19,410000.0,0.4247,-0.1628,0.262,61.8481,57.7499,59.799,46.3706,60.048,60.152,-0.7801,33.0533,0.1397,False
2013-11-04,59.46,59.55,58.82,58.85,416300.0,0.3697,-0.22,0.1497,61.8536,57.6784,59.766,44.1883,59.598,60.1367,-0.8657,11.6525,1.0382,False
2013-11-05,58.72,58.83,58.41,58.45,367800.0,0.3014,-0.2732,0.0282,61.8566,57.6714,59.764,41.7138,59.11,60.1353,-1.3085,-26.3729,2.5014,False
2013-11-06,58.68,59.05,57.99,58.5,576500.0,0.2285,-0.2918,-0.0634,61.7602,57.8498,59.805,42.1477,58.788,60.0767,0.8367,-28.9453,3.9803,False
2013-11-07,58.57,59.51,57.19,57.82,748800.0,0.145,-0.3337,-0.1886,61.8585,57.6385,59.7485,38.0233,58.562,59.9253,0.8644,-52.8727,6.721,False
2013-11-08,58.08,60.25,58.08,60.24,586900.0,0.0977,-0.1893,-0.0916,61.9033,57.7107,59.807,54.8645,58.772,59.894,1.4993,47.8326,3.9305,False
2013-11-11,60.0,60.84,60.0,60.78,375900.0,0.0839,-0.0553,0.0286,62.0013,57.7827,59.892,57.6179,59.158,59.8673,2.6316,118.7547,1.7727,False
2013-11-12,60.57,61.35,60.57,61.33,423600.0,0.1004,0.0659,0.1663,62.1271,57.9429,60.035,60.2632,59.734,59.8833,2.9017,150.9068,0.0513,True
2013-11-13,61.06,62.3,60.97,62.27,290900.0,0.1497,0.1975,0.3472,62.4613,57.8977,60.1795,64.3391,60.488,60.002,4.8292,193.007,3.3334,True
2013-11-14,62.25,63.11,62.03,63.06,392000.0,0.2294,0.3187,0.5481,62.9311,57.7249,60.328,67.3542,61.536,60.1653,4.8949,236.4098,6.0095,True
2013-11-15,63.05,63.51,63.05,63.49,382600.0,0.3302,0.4033,0.7335,63.4114,57.5226,60.467,68.8883,62.186,60.3353,4.4744,255.2003,7.2983,True
2013-11-18,63.55,64.475,63.51,64.21,414400.0,0.4498,0.4781,0.9279,63.9767,57.2603,60.6185,71.3072,62.872,60.5427,5.3169,274.4098,10.3155,True
2013-11-19,64.17,64.64,63.85,64.57,424900.0,0.5795,0.5188,1.0983,64.5654,57.0196,60.7925,72.4545,63.52,60.788,5.2083,267.373,10.8202,True
2013-11-20,64.57,64.57,64.02,64.34,542600.0,0.7037,0.4972,1.2009,65.0575,56.9125,60.985,70.5242,63.934,61.07,6.3318,245.9549,10.8202,True
2013-11-21,63.94,64.74,63.85,64.45,332700.0,0.8183,0.4581,1.2764,65.5142,56.8398,61.177,70.9212,64.212,61.4367,6.5679,229.6498,11.3517,True
2013-11-22,64.37,64.68,64.16,64.59,269600.0,0.9211,0.4111,1.3322,65.9417,56.7773,61.3595,71.4456,64.432,61.7967,6.1372,218.4601,11.3517,True
2013-11-25,64.68,64.68,64.36,64.55,163000.0,1.0084,0.3492,1.3575,66.3174,56.7466,61.532,71.0533,64.5,62.1767,5.8246,205.0335,11.3517,True
2013-11-26,64.44,65.53,64.25,65.37,319500.0,1.0922,0.3352,1.4273,66.812,56.7,61.756,74.1684,64.66,62.638,6.7264,210.9794,14.0458,True
2013-11-27,65.44,65.74,65.19,65.6,200300.0,1.1705,0.3135,1.4841,67.2912,56.7698,62.0305,74.9777,64.912,63.1113,7.8412,213.2408,14.6972,True
2013-11-29,65.75,65.75,64.65,64.65,270100.0,1.2236,0.2123,1.4359,67.4947,57.1363,62.3155,65.8485,64.952,63.5667,9.2011,181.5551,12.4685,True
2013-12-02,64.59,65.68,64.43,65.43,309000.0,1.2677,0.1763,1.4439,67.7677,57.4873,62.6275,69.1526,65.12,63.9127,9.8695,176.7967,11.5703,True
2013-12-03,65.01,65.57,64.6808,65.43,234600.0,1.3009,0.1329,1.4338,67.9269,57.9861,62.9565,69.1526,65.296,64.2227,10.1092,168.1061,11.5703,True
2013-12-04,64.83,65.46,63.95,65.03,440400.0,1.3162,0.0614,1.3776,67.8757,58.6953,63.2855,65.4262,65.228,64.4693,11.2698,144.9861,8.5911,True
2013-12-05,65.88,65.88,64.86,65.72,374900.0,1.3276,0.0454,1.373,67.7883,59.5047,63.6465,68.5576,65.252,64.6993,11.5665,157.6719,9.9957,True
2013-12-06,66.48,66.63,65.84,66.49,426700.0,1.3451,0.07,1.4151,67.4311,60.7289,64.08,71.63,65.62,64.928,11.9644,173.0856,12.4392,True
2013-12-09,66.84,66.84,65.75,66.18,327000.0,1.3575,0.0497,1.4072,67.3452,61.4088,64.377,68.7329,65.77,65.1073,10.9378,161.0606,13.1108,True
2013-12-10,65.81,66.34,65.62,65.83,340100.0,1.3574,-0.0003,1.3571,67.1573,62.1017,64.6295,65.5271,65.85,65.2153,9.0401,142.4316,12.5672,False
2013-12-11,66.84,66.84,65.3,65.4,425300.0,1.3396,-0.0715,1.2681,66.8739,62.7921,64.833,61.7367,65.924,65.2707,8.9487,132.1488,14.1805,False
2013-12-12,65.28,66.3,65.0803,66.21,373800.0,1.3213,-0.0729,1.2485,66.7837,63.2763,65.03,65.7368,66.022,65.3953,6.4205,125.5878,13.2468,False
2013-12-13,66.28,66.52,66.07,66.46,370300.0,1.3048,-0.066,1.2388,66.8102,63.5898,65.2,66.8817,66.016,65.5293,5.4033,131.7812,13.9632,False
2013-12-16,68.21,68.21,66.58,67.08,320000.0,1.2972,-0.0306,1.2666,66.9876,63.7714,65.3795,69.5825,66.196,65.6953,7.4004,148.5274,19.1776,False
2013-12-17,67.04,67.325,66.37,67.29,387800.0,1.2959,-0.0052,1.2907,67.2503,63.8167,65.5335,70.4568,66.488,65.878,4.4203,133.4574,18.2718,False
2013-12-18,67.2,68.0,66.99,67.85,552600.0,1.3046,0.0349,1.3396,67.6282,63.7668,65.6975,72.6989,66.978,66.0433,5.198,141.3289,20.253,True
2013-12-19,67.88,68.08,67.23,67.59,329000.0,1.3121,0.0298,1.3418,67.8524,63.8676,65.86,70.0542,67.254,66.176,5.436,134.5979,20.4853,True
2013-12-20,67.62,68.84,67.32,68.74,911200.0,1.3337,0.0864,1.42,68.321,63.828,66.0745,74.4577,67.71,66.4487,6.333,143.0367,22.662,True
2013-12-23,69.15,69.76,68.9,69.51,475100.0,1.3722,0.1543,1.5266,68.9137,63.7273,66.3205,76.8951,68.196,66.7207,7.8541,159.6276,25.1833,True
2013-12-24,69.4,70.38,68.74,70.3,219300.0,1.4289,0.2267,1.6556,69.597,63.619,66.608,79.0886,68.798,67.0453,8.8126,160.2904,26.8183,True
2013-12-26,70.29,71.47,70.285,71.22,488400.0,1.5054,0.3059,1.8113,70.4416,63.3594,66.9005,81.3034,69.472,67.458,9.0646,176.3273,29.5702,True
2013-12-27,70.9,71.49,70.23,70.23,365800.0,1.5711,0.2626,1.8336,70.9008,63.3632,67.132,72.4557,70.0,67.7587,8.7466,160.7158,29.3206,True
2013-12-30,70.03,70.8,69.795,70.58,400300.0,1.6285,0.2297,1.8582,71.3012,63.5558,67.4285,73.5462,70.368,68.0313,7.6806,148.6474,27.348,True
2013-12-31,70.68,71.22,70.68,71.05,300200.0,1.6815,0.2122,1.8937,71.7723,63.6467,67.7095,74.9718,70.676,68.356,8.4348,153.666,28.4201,True
date,open,high,low,Close,vol,MACD_Signal,MACD,MACD_Hist,Real Lower Band,Real Upper Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,35.48,35.6,34.67,34.7,374800.0,-0.6125,-0.6566,-0.0442,34.0118,37.3882,35.7,38.4542,34.834,35.3207,-6.6597,-121.3278,6.9254,False
2012-01-04,34.55,34.88,34.445,34.8,393700.0,-0.618,-0.64,-0.022,34.0104,37.1416,35.576,39.5618,34.728,35.21,-7.6467,-135.2106,7.6166,False
