date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-05-20,48.7,48.98,48.3926,48.44,886600.0,0.8022,0.0883,0.7139,47.4001,50.5413,44.2588,60.0525,48.852,48.1327,8.6513,146.3127,9.0779,True
2013-05-21,48.4,48.89,48.36,48.36,844900.0,0.7461,0.0258,0.7203,47.5916,50.4652,44.7179,59.1464,48.73,48.2853,9.1295,134.6563,8.9325,True
2013-05-22,48.52,48.57,47.5,47.77,1479800.0,0.6466,-0.059,0.7056,47.7116,50.3984,45.0247,52.846,48.43,48.386,6.4455,90.4331,5.1708,False
2013-05-23,47.7,47.835,47.08,47.51,1400900.0,0.5406,-0.132,0.6726,47.7821,50.3682,45.1959,50.3154,48.156,48.436,3.5166,55.6833,3.3975,False
2013-05-24,47.39,47.73,47.05,47.4,1309800.0,0.4426,-0.184,0.6266,47.9135,50.1123,45.7147,49.2464,47.896,48.4393,2.6452,48.0049,3.271,False
2013-05-28,47.78,48.16,47.22,47.31,998300.0,0.3535,-0.2184,0.572,48.017,49.8705,46.1635,48.346,47.67,48.4193,6.1494,57.2749,4.9655,False
2013-05-29,47.07,47.145,46.28,46.39,1764000.0,0.2064,-0.2925,0.4989,48.033,49.8234,46.2426,40.2798,47.276,48.2953,1.7372,-7.7637,1.0308,False
2013-05-30,46.45,47.39,46.39,47.09,1140400.0,0.1446,-0.2834,0.428,48.0745,49.7322,46.4168,47.43,47.14,48.178,1.6081,15.4487,2.0045,False
2013-05-31,46.96,47.65,46.74,47.04,1918300.0,0.0905,-0.27,0.3605,48.0885,49.7058,46.4712,46.9994,47.046,48.068,1.1892,27.5655,3.034,False
2013-06-03,47.14,47.175,46.4,46.7,1860600.0,0.02,-0.2724,0.2924,48.056,49.7554,46.3566,44.0832,46.906,47.9173,-0.9345,1.3157,1.6143,False
2013-06-04,46.58,46.77,45.86,45.86,1654600.0,-0.1025,-0.3159,0.2134,47.9685,49.9132,46.0238,37.8642,46.616,47.7127,-2.0318,-38.1206,0.5978,False
2013-06-05,45.71,46.29,45.51,45.55,1173200.0,-0.222,-0.3483,0.1263,47.8335,50.0387,45.6283,35.8637,46.448,47.4847,-4.221,-61.7789,2.004,False
2013-06-06,45.38,45.648,44.78,45.46,1666700.0,-0.3203,-0.3573,0.037,47.664,50.0448,45.2832,35.2838,46.122,47.2307,-6.8598,-91.4115,4.8588,False
2013-06-07,45.83,46.32,45.51,46.2,1412400.0,-0.3346,-0.2973,-0.0373,47.5395,49.9529,45.1261,43.3527,45.954,47.052,-5.585,-44.0488,2.0751,False
2013-06-10,46.25,46.27,45.695,45.74,1157000.0,-0.3787,-0.2731,-0.1056,47.3785,49.8208,44.9362,40.0287,45.762,46.8547,-5.9553,-50.9372,2.0751,False
2013-06-11,45.38,46.19,45.22,45.69,1225200.0,-0.413,-0.2459,-0.1671,47.2165,49.6554,44.7776,39.6744,45.728,46.6713,-6.0795,-64.1343,3.9393,False
2013-06-12,45.97,46.07,45.1,45.26,1362800.0,-0.4694,-0.2418,-0.2275,47.031,49.4726,44.5894,36.683,45.67,46.4647,-6.8729,-79.0648,4.4068,False
2013-06-13,45.24,45.77,45.01,45.38,1591600.0,-0.4987,-0.2169,-0.2818,46.8365,49.1501,44.5229,38.079,45.654,46.3053,-7.7588,-84.9061,4.7603,False
2013-06-14,45.42,45.59,44.97,45.03,1547200.0,-0.5438,-0.2097,-0.3342,46.644,48.885,44.403,35.6245,45.42,46.14,-7.9548,-95.6195,4.9193,False
2013-06-17,45.2,45.81,45.0,45.17,1479800.0,-0.5619,-0.1821,-0.3797,46.4675,48.5856,44.3494,37.355,45.306,45.9913,-6.8145,-86.4769,3.949,False
2013-06-18,45.28,45.63,44.96,45.0,2053500.0,-0.5831,-0.1627,-0.4204,46.2955,48.3007,44.2903,36.0927,45.168,45.8373,-6.8395,-92.2419,4.113,False
2013-06-19,45.12,45.49,44.92,44.95,2025100.0,-0.5972,-0.1414,-0.4558,46.125,47.9727,44.2773,35.7124,45.106,45.7413,-6.9544,-94.3949,4.2791,False
2013-06-20,44.76,44.88,43.68,43.75,1888600.0,-0.6971,-0.1931,-0.504,45.924,47.8834,43.9646,28.0991,44.78,45.5187,-7.5973,-149.8265,9.2376,False
2013-06-21,44.0,44.2,43.39,44.19,2309500.0,-0.7323,-0.1826,-0.5497,45.758,47.7144,43.8016,33.6555,44.612,45.3287,-7.599,-152.5178,10.3422,False
2013-06-24,43.97,44.05,43.28,43.59,2109100.0,-0.7994,-0.1998,-0.5996,45.5675,47.5882,43.5468,30.2411,44.296,45.1213,-7.71,-161.325,10.7611,False
2013-06-25,43.99,44.87,43.74,44.67,2387000.0,-0.7567,-0.1257,-0.631,45.4355,47.3242,43.5468,41.6565,44.23,45.042,-6.8314,-112.5353,6.9719,False
2013-06-26,44.96,45.1,44.42,44.42,2326100.0,-0.7346,-0.0829,-0.6518,45.337,47.2218,43.4522,40.0318,44.124,44.9667,-4.3377,-96.8424,5.9381,False
2013-06-27,44.72,44.934,44.63,44.67,1020500.0,-0.689,-0.0298,-0.6592,45.216,46.9389,43.4931,42.4372,44.308,44.914,-5.1825,-88.3231,5.9381,False
2013-06-28,44.61,44.8,43.985,44.66,3037300.0,-0.6462,0.0104,-0.6566,45.097,46.6162,43.5778,42.3644,44.402,44.8113,-5.9811,-99.087,8.5026,True
2013-07-01,45.01,45.5,44.87,44.91,1324900.0,-0.5853,0.057,-0.6423,45.0075,46.3376,43.6774,44.8974,44.666,44.756,-3.5506,-64.7737,5.3331,True
2013-07-02,44.77,45.5,44.74,44.92,1428800.0,-0.5302,0.0897,-0.6199,44.9605,46.2319,43.6891,45.0009,44.716,44.7047,-2.7154,-65.3127,5.8525,True
2013-07-03,44.55,45.26,44.38,45.0,632800.0,-0.4745,0.1163,-0.5908,44.933,46.1756,43.6904,45.8731,44.832,44.6873,-2.2251,-72.9863,7.2851,True
2013-07-05,45.19,45.57,44.99,45.47,577400.0,-0.3881,0.1622,-0.5503,44.9335,46.177,43.69,50.7858,44.992,44.6933,-0.1709,-47.6799,5.8743,True
2013-07-08,45.58,45.8,45.21,45.27,1211200.0,-0.3318,0.1748,-0.5066,44.887,46.0003,43.7737,48.7677,45.114,44.7093,-1.1226,-42.2144,4.8342,True
2013-07-09,45.44,45.66,45.23,45.29,1080100.0,-0.2824,0.1793,-0.4617,44.8645,45.9249,43.8041,48.9849,45.19,44.7173,-1.3183,-42.794,4.8342,True
2013-07-10,45.33,45.66,45.23,45.66,1355700.0,-0.2109,0.2006,-0.4116,44.863,45.9188,43.8072,52.9395,45.338,44.7613,-1.1474,-35.6968,4.8342,True
2013-07-11,46.18,46.24,45.42,46.1,1345600.0,-0.1175,0.2353,-0.3528,44.905,46.0806,43.7294,57.1698,45.558,44.838,0.369,-14.9441,2.1722,True
2013-07-12,45.85,46.32,45.85,46.04,1373100.0,-0.0477,0.2441,-0.2917,44.938,46.1991,43.6769,56.4287,45.672,44.9907,1.2017,-7.8724,1.8096,True
2013-07-15,46.04,46.17,45.74,45.9,817400.0,-0.0036,0.2305,-0.2341,44.9815,46.3105,43.6525,54.6574,45.798,45.1047,1.2722,-15.2921,2.2945,True
2013-07-16,45.91,45.97,45.37,45.46,1678000.0,-0.0041,0.184,-0.1881,44.996,46.3391,43.6529,49.4323,45.832,45.2293,0.3493,-33.4575,3.9175,True
2013-07-17,45.77,45.97,45.45,45.71,1841700.0,0.0154,0.1628,-0.1474,45.0315,46.4102,43.6528,52.2133,45.842,45.2987,0.7451,-29.06,3.9175,True
2013-07-18,45.71,46.115,45.63,45.88,1055500.0,0.0442,0.1532,-0.1091,45.078,46.5045,43.6515,54.0543,45.798,45.396,1.3739,-21.998,3.2226,True
2013-07-19,45.79,46.0,45.55,45.74,1162100.0,0.055,0.1313,-0.0763,45.1775,46.4929,43.8621,52.2772,45.738,45.4673,2.4955,-28.593,3.5843,True
2013-07-22,45.99,45.99,45.52,45.65,750600.0,0.0557,0.1055,-0.0499,45.2505,46.4989,44.0021,51.1197,45.688,45.5333,4.0498,-30.7114,3.7216,True
2013-07-23,45.8,45.88,45.29,45.31,673500.0,0.0284,0.0627,-0.0342,45.3365,46.3255,44.3475,46.9151,45.658,45.56,4.1544,-43.6489,4.7784,True
2013-07-24,45.45,45.65,45.04,45.34,655800.0,0.0092,0.0347,-0.0255,45.37,46.3107,44.4293,47.3247,45.584,45.588,1.7384,-52.2849,5.92,True
2013-07-25,45.37,46.01,45.17,45.93,1295100.0,0.041,0.0533,-0.0122,45.4455,46.3082,44.5828,54.6911,45.594,45.65,2.0177,-32.7267,4.0926,True
2013-07-26,46.7,48.84,46.5,47.32,4259900.0,0.1764,0.1509,0.0255,45.578,46.699,44.457,66.5124,45.91,45.7733,8.6927,64.4413,8.5243,True
2013-07-29,47.49,47.94,47.18,47.36,1493700.0,0.2837,0.2065,0.0771,45.713,46.9976,44.4284,66.7796,46.252,45.9127,7.0089,59.7456,8.5243,True
2013-07-30,47.46,47.93,47.4,47.57,1342400.0,0.3812,0.2433,0.138,45.846,47.3089,44.3831,68.2067,46.704,46.0647,5.3407,66.4533,8.5243,True
2013-07-31,47.68,47.99,47.38,47.84,1446000.0,0.4748,0.2695,0.2053,45.992,47.6287,44.3553,69.9831,47.204,46.21,5.4725,71.4525,8.7708,True
2013-08-01,48.01,48.53,47.87,48.38,2057900.0,0.5859,0.3044,0.2814,46.161,48.034,44.288,73.1927,47.694,46.362,7.2249,98.0365,10.9672,True
2013-08-02,48.07,48.67,48.0,48.42,1378000.0,0.6694,0.3103,0.359,46.3085,48.3932,44.2238,73.4182,47.914,46.5207,6.8027,104.0286,11.5288,True
2013-08-05,48.25,48.67,48.107,48.64,697700.0,0.7447,0.3085,0.4362,46.477,48.7362,44.2178,74.6741,48.17,46.7033,6.2664,110.3864,11.5288,True
2013-08-06,48.53,48.7,48.24,48.55,1398800.0,0.788,0.2815,0.5065,46.64,49.0012,44.2788,73.1591,48.366,46.9093,6.6579,112.8089,11.6523,True
2013-08-07,48.33,48.5,47.99,48.3,1230300.0,0.7931,0.2292,0.5638,46.772,49.1937,44.3503,68.9933,48.458,47.082,6.2199,102.2741,10.347,True
2013-08-08,48.46,48.65,48.17,48.3,1287900.0,0.788,0.1793,0.6087,46.882,49.3706,44.3934,68.9933,48.442,47.2433,5.2119,109.9815,10.982,True
2013-08-09,48.21,48.825,48.21,48.76,1071000.0,0.8117,0.1624,0.6493,47.018,49.6031,44.4329,72.3223,48.51,47.4447,5.408,123.8235,11.7238,True
2013-08-12,48.51,49.15,48.42,49.14,1183400.0,0.8514,0.1617,0.6897,47.18,49.8685,44.4915,74.7241,48.61,47.6773,6.4544,140.8606,13.0917,True
2013-08-13,49.09,49.52,48.73,49.32,2376000.0,0.8871,0.1579,0.7292,47.373,50.0939,44.6521,75.7903,48.764,47.9447,7.7224,154.9432,14.6233,True
2013-08-14,49.33,49.56,49.09,49.25,1105700.0,0.8994,0.1362,0.7632,47.55,50.2758,44.8242,74.4812,48.954,48.2053,7.8094,158.4106,14.7884,True
2013-08-15,48.84,49.06,48.48,48.7,1847400.0,0.8549,0.0734,0.7816,47.691,50.3475,45.0345,65.0257,49.034,48.39,6.3862,128.3377,11.4461,True
2013-08-16,48.64,49.03,48.47,48.72,1151800.0,0.8119,0.0243,0.7876,47.84,50.3735,45.3065,65.1979,49.026,48.4833,6.587,125.6531,11.3921,True
2013-08-19,48.61,49.04,48.47,48.59,1158200.0,0.7586,-0.0232,0.7818,47.987,50.3291,45.6449,63.0372,48.916,48.5653,6.6319,120.1151,11.4358,False
2013-08-20,48.69,49.0,48.49,48.9,681100.0,0.7329,-0.0391,0.7721,48.1665,50.1889,46.1441,65.9226,48.832,48.654,6.8003,121.185,11.4358,False
2013-08-21,48.78,49.01,48.57,48.62,1026300.0,0.6821,-0.072,0.7541,48.3305,49.888,46.773,61.2923,48.706,48.706,7.3604,114.9427,11.4809,False
2013-08-22,48.68,49.37,48.645,49.17,1162600.0,0.6784,-0.0605,0.7389,48.4925,49.6367,47.3483,66.2773,48.8,48.7587,7.3028,124.4681,13.1026,False
2013-08-23,49.4,49.84,49.27,49.5,962000.0,0.6941,-0.0359,0.73,48.6015,49.6923,47.5107,68.8558,48.956,48.8307,2.0475,139.7245,15.1661,False
2013-08-26,49.56,50.109,49.5295,49.93,1511400.0,0.7328,0.0022,0.7305,48.73,49.8109,47.6491,71.8597,49.224,48.9167,4.5244,146.6705,16.3226,True
2013-08-27,49.55,49.55,48.75,48.75,2292900.0,0.6606,-0.0559,0.7165,48.789,49.73,47.848,55.9835,49.194,48.93,3.3799,104.7474,11.8299,False
2013-08-28,48.77,49.1,48.3,48.46,1570900.0,0.5734,-0.1145,0.6879,48.82,49.6704,47.9696,52.9057,49.162,48.9407,2.313,84.0917,9.3504,False
2013-08-29,48.46,48.93,48.3101,48.38,1152500.0,0.4921,-0.1566,0.6488,48.82,49.6704,47.9696,52.0598,49.004,48.946,0.8242,77.5549,9.3504,False
2013-08-30,48.34,48.52,47.95,47.99,1420700.0,0.3918,-0.2056,0.5974,48.7985,49.7079,47.8891,48.047,48.702,48.8947,-0.3082,59.353,7.3801,False
2013-09-03,48.54,48.98,48.36,48.56,2178800.0,0.3541,-0.1946,0.5487,48.7945,49.7074,47.8816,53.6424,48.428,48.856,0.6369,76.0587,9.4985,False
2013-09-04,48.52,48.91,48.17,48.77,1113300.0,0.3374,-0.1691,0.5064,48.8055,49.7116,47.8994,55.5329,48.432,48.8193,0.4312,72.6787,8.4566,False
2013-09-05,48.72,49.13,48.6,48.83,563700.0,0.3252,-0.145,0.4702,48.832,49.7079,47.9561,56.0812,48.506,48.7913,1.299,79.1721,9.4709,False
2013-09-06,48.91,49.555,48.55,49.31,993000.0,0.3502,-0.096,0.4462,48.8825,49.7463,48.0187,60.279,48.692,48.832,1.8602,87.2119,11.3997,False
2013-09-09,49.52,49.91,49.35,49.5,771300.0,0.381,-0.0522,0.4331,48.9195,49.8217,48.0173,61.8265,48.994,48.884,2.2222,100.9929,12.9746,False
2013-09-10,49.65,49.99,49.65,49.9,1396900.0,0.4327,-0.0004,0.433,48.9575,49.9528,47.9622,64.91,49.262,48.9713,1.7091,107.2468,13.3277,False
2013-09-11,49.78,50.14,49.67,49.91,836000.0,0.469,0.0288,0.4402,48.987,50.0558,47.9182,64.9858,49.49,49.0387,1.252,105.9415,13.9931,True
2013-09-12,49.92,50.075,49.769,49.88,793100.0,0.4898,0.0396,0.4501,49.0185,50.1517,47.8853,64.5379,49.7,49.1227,1.0391,102.7849,13.9931,True
2013-09-13,49.83,50.095,49.57,49.85,711300.0,0.498,0.0383,0.4597,49.076,50.2545,47.8975,64.0649,49.808,49.168,2.1097,97.365,12.8049,True
2013-09-16,50.26,50.4,49.81,49.89,1272700.0,0.502,0.0339,0.4682,49.1345,50.352,47.917,64.4372,49.886,49.194,2.7942,102.6283,14.1988,True
2013-09-17,49.91,50.5,49.8,50.44,724800.0,0.5433,0.0601,0.4832,49.227,50.5422,47.9118,69.1474,49.994,49.228,2.9772,109.0092,14.6537,True
2013-09-18,50.54,51.38,50.27,51.3,1457400.0,0.6381,0.1239,0.5142,49.347,50.9313,47.7627,74.7501,50.272,49.398,4.8571,135.9476,18.5198,True
2013-09-19,51.4,52.095,51.3,51.9,1196500.0,0.7529,0.191,0.5619,49.511,51.4085,47.6135,77.768,50.676,49.6273,6.2946,163.4502,21.4594,True
2013-09-20,51.94,52.13,51.24,51.7,4772100.0,0.8184,0.2051,0.6132,49.6375,51.7521,47.5229,74.5843,51.046,49.8487,5.5904,156.51,21.0866,True
2013-09-23,51.64,51.7,50.66,51.17,1505700.0,0.818,0.1638,0.6542,49.721,51.9368,47.5052,66.8177,51.302,50.0607,3.7319,132.9371,17.54,True
2013-09-24,51.28,51.94,51.13,51.62,1199200.0,0.8443,0.1521,0.6922,49.8055,52.1706,47.4404,69.689,51.538,50.2647,3.654,146.7229,18.544,True
2013-09-25,51.75,51.88,51.24,51.24,953700.0,0.825,0.1062,0.7188,49.93,52.3217,47.5383,64.6292,51.526,50.4293,4.7023,139.7688,18.544,True
2013-09-26,51.35,52.04,51.2626,51.73,1081800.0,0.8396,0.0966,0.7429,50.0935,52.5079,47.6791,67.8538,51.492,50.6227,5.9878,146.9784,19.2221,True
2013-09-27,51.51,51.66,50.98,51.18,700800.0,0.7975,0.0437,0.7538,50.2335,52.5572,47.9098,61.1494,51.388,50.7473,5.5794,127.5612,17.4657,True
2013-09-30,50.72,51.38,50.5901,50.89,1039500.0,0.7324,-0.0172,0.7496,50.3785,52.4749,48.2821,57.9166,51.332,50.84,5.8945,111.3799,15.0868,False
2013-10-01,50.67,51.53,50.51,51.23,894700.0,0.7001,-0.0396,0.7397,50.512,52.4633,48.5607,60.5373,51.254,50.9287,5.2062,115.2651,15.7543,False
2013-10-02,51.05,51.7001,50.88,51.62,1275900.0,0.6979,-0.0334,0.7313,50.6545,52.4888,48.8202,63.3429,51.33,51.0427,5.7046,126.405,16.5111,False
2013-10-03,51.47,51.795,50.63,51.18,1165200.0,0.6532,-0.0625,0.7157,50.772,52.4149,49.1291,58.3301,51.22,51.1293,5.4244,113.779,14.9674,False
2013-10-04,51.1,51.85,51.1,51.61,580700.0,0.645,-0.0566,0.7015,50.887,52.4229,49.3511,61.5188,51.306,51.2467,4.6312,124.2505,15.2187,False
2013-10-07,51.25,51.42,50.815,50.84,794200.0,0.5698,-0.1054,0.6752,50.954,52.3529,49.5551,53.6431,51.296,51.31,3.0254,97.5197,13.4517,False
2013-10-08,50.59,50.87,49.435,49.68,1132100.0,0.4118,-0.2107,0.6225,50.943,52.3778,49.5082,44.4568,50.986,51.2593,1.7604,46.6662,5.4858,False
2013-10-09,49.87,49.94,49.16,49.69,1178100.0,0.2842,-0.2707,0.5549,50.932,52.4013,49.4627,44.5445,50.6,51.152,-0.3989,25.0156,4.0059,False
2013-10-10,50.2,51.154,49.98,51.15,961900.0,0.2974,-0.2059,0.5034,50.9955,52.3851,49.6059,55.5302,50.594,51.102,2.1548,80.4007,9.6937,False
2013-10-11,50.88,51.34,50.68,51.31,574600.0,0.3172,-0.149,0.4661,51.0685,52.3596,49.7774,56.5411,50.534,51.076,2.4853,94.95,10.5198,False
2013-10-14,51.09,51.85,50.86,51.69,946600.0,0.3593,-0.0854,0.4448,51.1585,52.356,49.961,58.9175,50.704,51.1107,2.877,109.8261,12.7454,False
2013-10-15,51.6,51.875,51.29,51.64,1009200.0,0.3843,-0.0484,0.4327,51.2185,52.3859,50.0511,58.4668,51.096,51.112,2.7228,113.5413,12.8534,False
2013-10-16,51.85,52.39,51.79,52.08,1017200.0,0.4345,0.0015,0.433,51.2575,52.4838,50.0312,61.2609,51.574,51.168,1.9657,135.7171,15.0571,True
2013-10-17,51.81,52.175,51.59,52.1,632300.0,0.4706,0.03,0.4406,51.2675,52.5176,50.0174,61.3874,51.764,51.1927,0.1536,125.1868,13.9194,True
2013-10-18,52.23,53.19,52.11,53.08,938900.0,0.5716,0.1048,0.4668,51.3365,52.8073,49.8657,67.0385,52.118,51.3193,2.0334,166.2478,18.099,True
2013-10-21,53.16,53.5,52.79,53.0,1509800.0,0.6379,0.1369,0.501,51.428,53.0644,49.7916,66.1912,52.38,51.46,3.4816,174.7686,19.3157,True
2013-10-22,53.12,53.4,52.74,53.27,742800.0,0.7041,0.1625,0.5416,51.5105,53.3331,49.6879,67.6689,52.706,51.596,2.8109,168.3036,19.0257,True
2013-10-23,53.06,53.45,52.53,53.12,752100.0,0.7359,0.1555,0.5805,51.6045,53.5513,49.6577,65.9531,52.914,51.696,3.0262,154.9222,17.8026,True
2013-10-24,52.92,53.2,52.32,53.09,1819600.0,0.7501,0.1357,0.6144,51.6725,53.7242,49.6208,65.5967,53.112,51.8233,2.2291,139.8005,16.5842,True
2013-10-25,53.51,55.0,53.0,53.76,1505700.0,0.8061,0.1534,0.6527,51.8015,54.03,49.573,69.536,53.248,51.9667,6.4654,183.3297,23.4823,True
2013-10-28,53.63,54.21,53.52,53.56,1098000.0,0.8249,0.1377,0.6872,51.935,54.2474,49.6226,67.0794,53.36,52.148,5.508,166.5007,23.4823,True
2013-10-29,53.6,54.115,52.73,54.0,2225100.0,0.8653,0.1425,0.7228,52.0735,54.5278,49.6192,69.6101,53.506,52.436,5.0165,151.8827,19.0151,True
2013-10-30,54.08,54.57,54.05,54.21,2005000.0,0.9038,0.1448,0.759,52.203,54.8161,49.5899,70.7595,53.724,52.7373,5.5511,174.463,20.6955,True
2013-10-31,54.21,54.57,53.83,54.28,1397100.0,0.9293,0.1362,0.793,52.358,55.0757,49.6403,71.1492,53.962,52.946,5.3577,164.7595,19.4765,True
2013-11-01,54.38,54.79,53.87,54.19,1310900.0,0.9315,0.1107,0.8207,52.487,55.2939,49.6801,69.8665,54.048,53.138,5.6702,160.6259,20.2952,True
2013-11-04,54.44,54.57,54.02,54.37,1024800.0,0.9369,0.093,0.844,52.6635,55.4779,49.8491,70.9873,54.21,53.3167,6.126,155.8579,20.2952,True
2013-11-05,54.08,54.6,53.92,54.3,1069500.0,0.9249,0.0648,0.8602,52.8945,55.4367,50.3523,69.9039,54.27,53.494,7.3324,147.8539,19.723,True
2013-11-06,54.52,54.63,54.26,54.31,995700.0,0.9058,0.0365,0.8693,53.1255,55.2693,50.9817,69.9741,54.29,53.6427,9.3913,147.3998,19.8393,True
2013-11-07,54.41,54.59,53.23,53.29,843700.0,0.7991,-0.0561,0.8553,53.2325,55.1755,51.2895,55.7696,54.092,53.722,6.717,113.0671,14.0684,False
2013-11-08,53.35,54.48,53.35,54.15,1151400.0,0.775,-0.0642,0.8392,53.3745,55.1419,51.6071,62.6236,54.084,53.7933,6.1161,121.1398,14.0684,False
2013-11-11,54.26,54.67,54.02,54.3,743800.0,0.7593,-0.0639,0.8232,53.505,55.1357,51.8743,63.6756,54.07,53.88,5.4388,130.4067,14.8506,False
2013-11-12,54.04,54.805,53.96,54.73,782000.0,0.7726,-0.0405,0.8131,53.6595,55.132,52.187,66.5657,54.156,53.9773,5.6482,132.2593,15.407,False
2013-11-13,54.37,55.1,54.08,55.1,709500.0,0.8038,-0.0075,0.8112,53.8105,55.2223,52.3987,68.8506,54.314,54.1093,5.1727,137.6893,16.6179,False
2013-11-14,54.99,55.945,54.79,55.81,1690800.0,0.8757,0.0515,0.8241,53.996,55.4347,52.5573,72.688,54.818,54.2907,7.2257,161.2951,19.9553,True
2013-11-15,55.78,56.09,55.6,55.65,906900.0,0.9092,0.0681,0.8411,54.1245,55.6683,52.5807,70.5883,55.118,54.4167,5.4522,163.3296,20.5105,True
2013-11-18,55.87,56.17,55.43,55.49,619400.0,0.9124,0.057,0.8554,54.249,55.8115,52.6865,68.4693,55.356,54.5453,4.9907,151.5907,19.5221,True
2013-11-19,55.42,55.98,55.09,55.49,1025800.0,0.9045,0.0393,0.8652,54.36,55.9438,52.7762,68.4693,55.508,54.6447,4.8315,137.4349,17.5609,True
2013-11-20,55.73,55.95,55.15,55.28,1577300.0,0.8712,0.0048,0.8664,54.468,55.9923,52.9437,65.5063,55.544,54.716,4.6773,129.142,17.5609,True
2013-11-21,55.31,56.12,55.31,55.94,1102400.0,0.8879,0.0172,0.8707,54.6105,56.1257,53.0953,69.8934,55.57,54.8267,5.4887,135.1508,18.2545,True
2013-11-22,56.14,56.73,56.0,56.72,1073600.0,0.9531,0.0659,0.8872,54.7585,56.4771,53.0399,74.0694,55.784,54.9953,3.1455,153.0205,20.6894,True
2013-11-25,57.0,57.03,56.06,56.45,854800.0,0.9717,0.0676,0.9041,54.903,56.6792,53.1268,70.4455,55.976,55.134,5.202,147.6983,21.8536,True
2013-11-26,56.57,56.99,56.42,56.58,1144100.0,0.9856,0.0652,0.9204,55.032,56.8996,53.1644,71.173,56.194,55.286,5.3128,146.8378,21.8536,True
2013-11-27,56.57,56.95,56.54,56.7,612800.0,0.9949,0.0596,0.9353,55.1565,57.1179,53.1951,71.8582,56.478,55.4453,4.3614,143.6394,21.8536,True
2013-11-29,56.68,57.3,56.65,56.86,652300.0,1.0035,0.0546,0.9489,55.2855,57.3367,53.2343,72.7825,56.662,55.6833,5.0027,145.5019,23.2362,True
2013-12-02,57.06,57.33,56.86,57.17,1007400.0,1.0236,0.0597,0.9639,55.4345,57.5766,53.2924,74.5196,56.752,55.8847,4.6359,146.315,23.3544,True
2013-12-03,56.9,57.36,56.54,56.66,1498800.0,0.987,0.0185,0.9685,55.549,57.6961,53.4019,66.9839,56.794,56.042,5.1127,132.1333,21.3278,True
2013-12-04,56.42,57.15,56.24,56.83,999000.0,0.9606,-0.0063,0.9669,55.6755,57.8114,53.5396,68.1347,56.844,56.182,4.6703,123.6047,19.4568,False
2013-12-05,56.72,57.0,56.37,56.89,854500.0,0.9338,-0.0265,0.9603,55.8045,57.9063,53.7027,68.5493,56.882,56.3013,4.3383,119.5202,19.4568,False
2013-12-06,57.48,57.91,56.79,57.2,760100.0,0.9269,-0.0267,0.9536,56.0,57.8411,54.1589,70.6621,56.95,56.394,6.0817,133.1856,23.1735,False
2013-12-09,57.1,57.31,56.59,56.77,870900.0,0.8766,-0.0616,0.9382,56.131,57.7909,54.4711,64.2476,56.87,56.4687,5.1946,115.5321,21.9161,False
2013-12-10,56.76,57.61,56.76,57.35,1239000.0,0.8735,-0.0518,0.9253,56.2835,57.7964,54.7706,68.394,57.008,56.5927,5.3777,123.5597,23.1133,False
2013-12-11,57.32,57.32,56.18,56.29,1466200.0,0.7765,-0.119,0.8955,56.3615,57.6963,55.0267,55.7366,56.9,56.646,4.589,98.6799,19.5105,False
2013-12-12,56.15,56.83,55.72,56.44,2103400.0,0.7036,-0.1535,0.8571,56.4285,57.6313,55.2257,56.9447,56.81,56.7233,3.1397,86.7654,16.7547,False
2013-12-13,56.66,57.545,56.56,57.05,1286600.0,0.6872,-0.1359,0.8232,56.4905,57.6872,55.2938,61.5207,56.78,56.7973,2.86,107.7903,19.6822,False
2013-12-16,57.44,57.89,56.99,57.76,1232200.0,0.7231,-0.08,0.8032,56.596,57.8485,55.3435,66.0239,56.978,56.8667,3.2091,120.3327,21.0447,False
2013-12-17,57.84,57.98,57.51,57.79,1004100.0,0.7455,-0.0462,0.7916,56.711,57.9585,55.4635,66.203,57.066,56.956,3.2224,123.3132,21.3984,False
2013-12-18,57.67,58.33,57.25,58.32,1670000.0,0.7967,0.0041,0.7926,56.8525,58.1547,55.5503,69.2687,57.472,57.072,4.1979,125.9628,22.7669,True
2013-12-19,58.19,58.6,57.91,58.13,1597700.0,0.8126,0.016,0.7966,56.995,58.1977,55.7923,66.9365,57.81,57.1673,4.7364,129.5615,23.8075,True
2013-12-20,58.37,59.4,58.09,59.27,5553600.0,0.9068,0.0881,0.8187,57.1615,58.6271,55.6959,72.8194,58.254,57.328,5.8446,146.3174,26.7802,True
2013-12-23,59.51,59.66,59.06,59.47,1623300.0,0.9862,0.134,0.8522,57.299,59.0595,55.5385,73.6991,58.596,57.4813,5.1648,154.6756,27.7123,True
2013-12-24,59.47,59.47,59.09,59.27,398500.0,1.0212,0.1352,0.886,57.44,59.3512,55.5288,71.2292,58.892,57.6553,4.2784,144.8011,27.7123,True
2013-12-26,59.32,59.89,59.245,59.68,597900.0,1.0697,0.147,0.9227,57.595,59.6955,55.4945,73.2018,59.164,57.8453,5.0886,148.9974,29.2177,True
2013-12-27,59.71,59.79,59.39,59.45,579800.0,1.0771,0.1235,0.9536,57.7325,59.938,55.527,70.3047,59.428,58.016,4.9868,141.4415,29.2177,True
