date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-08-07,35.85,36.4199,35.85,36.34,2765900.0,1.4722,0.9788,0.4934,32.2037,26.1333,38.2742,68.4028,35.492,32.9983,20.0788,221.2281,6.35,True
2012-08-08,36.2,36.38,35.66,36.18,2201800.0,1.5189,1.0868,0.4321,32.5442,26.3845,38.704,67.346,35.702,33.4157,20.0264,197.8409,5.7493,True
2012-08-09,36.28,36.41,35.97,36.21,1396900.0,1.5407,1.1776,0.3631,32.8842,26.7034,39.0651,67.447,36.006,33.797,23.0068,186.4743,5.8347,True
2012-08-10,36.0,36.22,35.67,35.97,1618400.0,1.521,1.2463,0.2747,33.1787,26.9991,39.3584,65.7044,36.104,34.201,19.8941,165.5497,4.8683,True
2012-08-13,35.85,35.93,35.46,35.74,1750500.0,1.4699,1.291,0.1789,33.4652,27.3691,39.5614,64.0064,36.088,34.673,18.4245,147.7439,4.1911,True
2012-08-14,35.87,35.95,35.0199,35.44,2191200.0,1.3892,1.3106,0.0785,33.7257,27.761,39.6905,61.7754,35.908,35.1433,18.4514,132.3436,2.7765,True
2012-08-15,35.5,37.385,35.5,36.8,5079100.0,1.4186,1.3322,0.0864,34.0697,28.2303,39.9092,67.31,36.032,35.7133,21.9341,156.4819,6.9648,True
2012-08-16,37.13,37.94,36.55,37.81,4657100.0,1.506,1.367,0.1391,34.4357,28.6222,40.2493,70.6871,36.352,35.898,23.3821,170.9779,8.5149,True
2012-08-17,37.75,37.89,37.33,37.55,2549600.0,1.5366,1.4009,0.1357,34.8177,29.2448,40.3907,68.7288,36.668,36.0107,24.4744,164.3226,8.5149,True
2012-08-20,37.53,37.59,36.79,37.05,2664800.0,1.5032,1.4214,0.0819,35.2372,30.3622,40.1123,65.0174,36.93,36.0927,28.5568,142.7186,6.7256,True
2012-08-21,37.31,37.72,37.24,37.43,2416800.0,1.4902,1.4351,0.0551,35.6895,31.8791,39.4999,66.4908,37.328,36.2427,29.6666,142.2532,7.1006,True
2012-08-22,37.2,38.02,37.1,37.96,2477300.0,1.5053,1.4492,0.0562,36.175,34.294,38.056,68.4751,37.56,36.4313,31.8308,139.4817,7.969,True
2012-08-23,37.64,37.72,36.77,37.13,1900000.0,1.4338,1.4461,-0.0123,36.2795,34.4304,38.1286,62.2865,37.424,36.594,7.1591,120.8011,6.8517,False
2012-08-24,37.03,37.425,36.89,37.1,1884800.0,1.3591,1.4287,-0.0696,36.3415,34.4698,38.2132,62.0693,37.334,36.702,3.7566,113.2994,6.8517,False
2012-08-27,37.25,37.37,36.94,37.24,1456800.0,1.2962,1.4022,-0.106,36.4125,34.5177,38.3073,62.7194,37.372,36.7967,3.4464,109.0008,6.8517,False
2012-08-28,37.04,37.61,36.79,37.31,1523500.0,1.2377,1.3693,-0.1316,36.519,34.6745,38.3635,63.0586,37.348,36.8613,4.7632,105.3281,7.5832,False
2012-08-29,37.46,37.8,37.31,37.68,1852500.0,1.2073,1.3369,-0.1296,36.6465,34.8518,38.4412,64.8688,37.292,36.9613,6.359,108.8024,8.1638,False
2012-08-30,37.43,37.51,37.025,37.31,1724300.0,1.1402,1.2976,-0.1574,36.7775,35.2044,38.3506,61.6329,37.328,37.0347,5.9305,97.5961,7.1371,False
2012-08-31,37.58,37.87,36.93,37.51,2138900.0,1.0906,1.2562,-0.1656,36.879,35.3944,38.3636,62.7102,37.41,37.1373,6.2868,97.1093,8.2558,False
2012-09-04,37.36,37.9,37.27,37.67,1774800.0,1.0521,1.2153,-0.1633,36.9715,35.5325,38.4105,63.5866,37.496,37.266,4.8554,97.1842,8.3493,False
2012-09-05,37.75,38.35,37.39,37.71,2241300.0,1.0131,1.1749,-0.1618,37.04,35.5973,38.4827,63.8144,37.576,37.4173,5.2996,97.8969,9.7533,False
2012-09-06,38.02,39.37,38.0,39.208,3527500.0,1.0905,1.158,-0.0675,37.1914,35.5236,38.8592,71.075,37.8816,37.5779,8.2188,116.0412,12.8314,False
2012-09-07,39.04,39.46,38.56,38.73,1871200.0,1.1006,1.1465,-0.0459,37.3174,35.5856,39.0492,66.5123,38.1656,37.6392,8.3768,113.1305,13.0974,False
2012-09-10,38.6,38.78,38.02,38.485,2025900.0,1.0764,1.1325,-0.0561,37.4431,35.7563,39.13,64.2474,38.3606,37.7015,7.0679,99.367,11.0303,False
2012-09-11,38.49,38.83,38.09,38.12,3293400.0,1.0161,1.1092,-0.0931,37.5621,36.0455,39.0788,60.9352,38.4506,37.7729,8.0712,94.5237,11.1832,False
2012-09-12,38.34,38.34,37.62,37.89,4265800.0,0.9389,1.0752,-0.1363,37.6846,36.5181,38.8512,58.8856,38.4866,37.8035,6.6481,83.4915,9.3867,False
2012-09-13,37.92,38.43,37.7,38.175,3667700.0,0.8904,1.0382,-0.1478,37.7534,36.6427,38.8641,60.6431,38.28,37.8179,2.7952,84.127,9.6709,False
2012-09-14,38.2,39.67,38.2,39.03,3446200.0,0.9105,1.0127,-0.1021,37.8144,36.5718,39.057,65.3976,38.34,37.9445,4.5598,99.3417,13.4736,False
2012-09-17,38.96,39.08,38.57,38.84,2108900.0,0.9008,0.9903,-0.0895,37.8789,36.566,39.1918,63.5691,38.411,38.0605,3.1407,94.0286,13.4736,False
2012-09-18,38.69,38.9,38.2,38.65,1671300.0,0.8677,0.9658,-0.0981,37.9589,36.6629,39.2549,61.7203,38.517,38.1545,3.485,86.6612,12.0184,False
2012-09-19,38.6,39.12,38.5202,38.96,1532600.0,0.8566,0.9439,-0.0873,38.0354,36.6935,39.3773,63.5724,38.731,38.2645,3.7116,90.7184,12.6954,False
2012-09-20,38.82,38.9,38.32,38.68,1377500.0,0.8158,0.9183,-0.1025,38.0714,36.7012,39.4416,60.7289,38.832,38.3312,2.3146,83.9892,11.8986,False
2012-09-21,38.85,39.2,38.77,38.81,2120500.0,0.7849,0.8916,-0.1067,38.1554,36.8208,39.49,61.5837,38.788,38.4312,3.9236,88.6084,12.8377,False
2012-09-24,38.42,38.6299,38.01,38.36,1312300.0,0.7159,0.8565,-0.1406,38.2184,36.973,39.4638,56.9837,38.692,38.4879,3.2195,74.079,9.8216,False
2012-09-25,38.62,39.47,38.41,38.455,3150700.0,0.6612,0.8174,-0.1562,38.2791,37.1147,39.4436,57.6984,38.653,38.5402,5.6195,82.5841,12.4522,False
2012-09-26,38.51,38.71,37.52,37.925,1978900.0,0.5686,0.7677,-0.1991,38.3099,37.2193,39.4005,52.486,38.446,38.5545,2.9248,64.5801,9.0258,False
2012-09-27,38.34,38.95,38.31,38.49,3406800.0,0.5346,0.7211,-0.1865,38.3504,37.2969,39.4039,56.9301,38.408,38.5067,3.0423,75.6027,9.7797,False
2012-09-28,38.3,38.42,37.78,38.26,1776900.0,0.4835,0.6736,-0.19,38.3979,37.4566,39.3392,54.6987,38.298,38.4753,2.426,63.9807,7.7741,False
2012-10-01,38.45,38.95,37.9,38.205,1871900.0,0.4336,0.6256,-0.1919,38.4326,37.5777,39.2876,54.1548,38.267,38.4567,2.8519,67.4073,9.4563,False
2012-10-02,38.45,38.79,38.11,38.43,2056000.0,0.4075,0.582,-0.1744,38.4706,37.6903,39.251,56.0693,38.262,38.4773,2.3483,68.575,9.4563,False
2012-10-03,38.5,39.11,38.26,39.04,2192200.0,0.4311,0.5518,-0.1207,38.5371,37.8021,39.2722,60.8217,38.485,38.554,1.9817,76.7309,10.4759,False
2012-10-04,39.06,39.5,38.76,39.425,2106300.0,0.4754,0.5365,-0.0611,38.548,37.7686,39.3274,63.4924,38.672,38.6373,0.3302,87.1586,11.7083,False
2012-10-05,39.5,39.94,39.241,39.41,2595800.0,0.5034,0.5299,-0.0265,38.582,37.719,39.445,63.3123,38.902,38.6627,1.2164,94.9012,13.081,False
2012-10-08,39.31,40.32,39.05,39.6,2818500.0,0.5348,0.5309,0.004,38.6377,37.6694,39.6061,64.6727,39.181,38.7133,3.9711,97.7264,14.2519,True
2012-10-09,39.45,39.45,38.16,38.36,1964100.0,0.4544,0.5156,-0.0612,38.6497,37.7016,39.5979,51.3565,39.167,38.694,1.5967,66.8319,10.7,False
2012-10-10,38.21,38.53,37.61,37.83,1637800.0,0.344,0.4813,-0.1373,38.6467,37.6887,39.6048,46.9312,38.925,38.6187,0.4956,44.2419,8.5787,False
2012-10-11,38.27,38.59,37.79,37.89,1761200.0,0.2583,0.4367,-0.1784,38.6325,37.6389,39.6261,47.4801,38.618,38.566,0.4163,46.1509,8.7726,False
2012-10-12,37.99,38.42,37.58,37.58,1197000.0,0.1635,0.382,-0.2185,38.56,37.4848,39.6352,44.9087,38.252,38.484,-3.151,36.0546,7.9574,False
2012-10-15,37.69,37.96,37.24,37.9,1439400.0,0.1129,0.3282,-0.2153,38.513,37.4091,39.6169,48.0221,37.912,38.4533,-2.8659,27.3471,6.6416,False
2012-10-16,38.03,38.95,37.95,38.73,1445400.0,0.1382,0.2902,-0.152,38.517,37.4105,39.6235,55.0772,37.986,38.4717,0.1285,63.4116,9.8937,False
2012-10-17,38.64,38.82,37.93,37.9804,1593800.0,0.0966,0.2515,-0.1549,38.468,37.3576,39.5784,48.6831,38.0161,38.4754,-0.7669,47.1554,9.8151,False
2012-10-18,37.9,37.99,37.08,37.28,2008800.0,0.0071,0.2026,-0.1955,38.398,37.1787,39.6173,43.6142,37.8941,38.3947,-2.3393,-5.4871,6.5226,False
2012-10-19,37.23,37.39,36.02,36.37,3062900.0,-0.1357,0.1349,-0.2707,38.276,36.7875,39.7646,38.0929,37.6521,38.2687,-4.6173,-65.8744,2.6205,False
2012-10-22,36.25,36.6482,36.03,36.57,1812600.0,-0.2301,0.0619,-0.2921,38.1865,36.5239,39.8492,39.885,37.3861,38.1597,-5.13,-80.3732,2.6205,False
2012-10-23,36.0,36.77,35.8,36.49,2083600.0,-0.3079,-0.012,-0.2958,38.0883,36.2752,39.9013,39.3962,36.9381,38.0304,-6.8406,-86.2957,1.7839,False
2012-10-24,36.88,37.0,35.77,36.11,5311100.0,-0.3956,-0.0887,-0.3068,37.9975,35.9897,40.0054,37.0836,36.564,37.835,-4.4175,-93.0782,2.5915,False
2012-10-25,39.75,40.08,38.1,38.54,8543200.0,-0.2659,-0.1242,-0.1417,38.0,35.9896,40.0104,55.1303,36.816,37.776,2.9012,89.3651,12.4011,False
2012-10-26,38.49,39.3099,37.93,38.39,2952900.0,-0.1733,-0.134,-0.0393,38.0065,35.9919,40.0211,54.1039,37.22,37.708,2.3162,61.1103,11.7693,False
2012-10-31,39.07,39.07,37.56,37.99,2638600.0,-0.1306,-0.1333,0.0027,37.9958,35.9832,40.0083,51.3713,37.504,37.6007,0.3081,33.44,10.3958,True
2012-11-01,37.95,38.66,37.79,38.57,1652200.0,-0.0495,-0.1166,0.0671,38.0028,35.9833,40.0223,54.9093,37.92,37.6147,-0.3351,42.0739,10.3958,True
2012-11-02,38.76,38.86,38.15,38.28,2610900.0,-0.0084,-0.0949,0.0865,37.9648,35.9968,39.9327,52.8494,38.354,37.6447,-0.6392,47.6715,11.0072,True
2012-11-05,38.27,39.0,38.1,38.96,1594200.0,0.078,-0.0603,0.1384,37.9415,36.0331,39.85,56.9105,38.438,37.716,-1.2658,67.4254,11.4373,True
2012-11-06,39.0,39.26,38.78,38.8711,2177500.0,0.1378,-0.0207,0.1585,37.9146,36.0759,39.7533,56.2321,38.5342,37.8021,-1.7026,90.076,12.2384,True
2012-11-07,38.46,38.67,37.39,37.57,2690400.0,0.0793,-0.0007,0.08,37.8131,36.1412,39.485,47.3762,38.4502,37.7801,-4.0923,-9.9875,6.9774,True
2012-11-08,37.7,37.9,37.0,37.07,1616900.0,-0.0074,-0.002,-0.0053,37.7486,36.0665,39.4306,44.4912,38.1502,37.6694,-3.929,-66.6799,5.5656,False
2012-11-09,36.96,37.12,36.16,36.4,2882800.0,-0.1286,-0.0273,-0.1013,37.6771,35.8963,39.4579,40.9141,37.7742,37.5641,-3.6595,-146.7207,2.5997,False
2012-11-12,36.56,36.786,36.03,36.57,1384200.0,-0.2086,-0.0636,-0.145,37.6111,35.7699,39.4522,42.1779,37.2962,37.5167,-4.6748,-155.9149,2.148,False
2012-11-13,36.28,36.89,36.11,36.31,1483000.0,-0.2896,-0.1088,-0.1808,37.5476,35.6209,39.4742,40.7496,36.784,37.5127,-3.9823,-152.6176,2.4972,False
2012-11-14,36.5,36.61,35.27,35.38,1932600.0,-0.424,-0.1718,-0.2521,37.4216,35.2854,39.5578,36.0687,36.346,37.4334,-3.5564,-205.7263,0.4218,False
2012-11-15,35.41,36.59,35.07,36.23,4910300.0,-0.4566,-0.2288,-0.2278,37.2966,35.1889,39.4043,42.5331,36.178,37.4161,-6.0591,-178.9819,1.1037,False
2012-11-16,36.24,36.57,35.52,36.1,2172800.0,-0.4873,-0.2805,-0.2068,37.2026,35.0578,39.3473,41.8398,36.118,37.4154,-5.796,-162.0764,1.1037,False
2012-11-19,36.68,36.68,35.83,35.87,2051200.0,-0.5242,-0.3292,-0.195,37.1321,34.9108,39.3533,40.5858,35.978,37.2374,-3.4483,-148.4728,0.7114,False
2012-11-20,35.84,36.62,35.51,35.63,2786600.0,-0.5663,-0.3766,-0.1896,37.0951,34.8008,39.3893,39.27,35.842,37.0534,-2.0594,-158.9213,1.8382,False
2012-11-21,35.78,36.155,35.59,35.83,1426800.0,-0.5768,-0.4167,-0.1601,37.0581,34.7079,39.4082,40.9785,35.932,36.9094,-1.3458,-157.3826,1.8382,False
2012-11-23,36.07,36.2,35.75,35.97,885800.0,-0.5673,-0.4468,-0.1205,37.0321,34.6461,39.418,42.1981,35.88,36.7361,-1.5502,-142.6787,1.6704,False
2012-11-26,35.94,36.46,35.5,35.73,1950400.0,-0.5726,-0.472,-0.1006,37.0131,34.5923,39.4338,40.6551,35.806,36.5661,-1.4595,-142.338,0.6955,False
2012-11-27,35.78,35.79,34.09,34.57,4867100.0,-0.6627,-0.5101,-0.1526,36.8146,34.2788,39.3503,34.1823,35.546,36.2734,-10.7036,-205.3345,5.6833,False
2012-11-28,34.8,35.96,34.74,35.88,3804100.0,-0.6213,-0.5323,-0.0889,36.6891,34.2303,39.1478,44.8136,35.596,36.074,-8.5218,-148.3883,5.0365,False
2012-11-29,36.05,36.45,35.68,36.24,2108500.0,-0.553,-0.5365,-0.0165,36.6016,34.2106,38.9925,47.319,35.678,35.9853,-6.7059,-104.2188,3.1852,False
2012-11-30,36.26,36.71,36.02,36.62,2546500.0,-0.4629,-0.5218,0.0589,36.5041,34.2897,38.7184,49.8919,35.808,35.9553,-5.044,-79.8399,2.2131,True
2012-12-03,36.73,36.75,35.775,36.1,2574900.0,-0.4285,-0.5031,0.0746,36.3951,34.3316,38.4585,46.5581,35.882,35.9353,-5.4297,-90.8663,3.088,True
2012-12-04,36.18,36.27,35.6536,36.0,1547400.0,-0.4047,-0.4834,0.0788,36.2471,34.5483,37.9458,45.9258,36.168,35.8973,-7.0,-100.4522,3.523,True
2012-12-05,35.97,36.0,35.02,35.5,2413300.0,-0.4213,-0.471,0.0497,36.0785,34.8511,37.3059,42.8111,36.092,35.8433,-8.3036,-122.5002,5.7678,True
2012-12-06,37.87,39.43,37.82,39.06,7575700.0,-0.1455,-0.4059,0.2604,36.153,34.4745,37.8315,62.3105,36.656,36.0887,1.9653,69.9381,6.2421,True
2012-12-07,38.94,39.2,38.5,38.82,3205800.0,0.0531,-0.3141,0.3672,36.2405,34.2303,38.2507,60.8128,37.096,36.2613,3.4301,73.1529,6.2421,True
2012-12-10,38.73,39.37,38.6,39.2,2481700.0,0.2384,-0.2036,0.442,36.3805,33.9911,38.7699,62.3481,37.716,36.468,6.0614,83.68,6.7846,True
2012-12-11,39.42,39.82,38.87,39.6,2888700.0,0.4128,-0.0803,0.4931,36.532,33.7601,39.3039,63.9414,38.436,36.7167,8.2477,102.4164,8.2143,True
2012-12-12,39.52,40.61,39.51,39.97,4205700.0,0.5742,0.0506,0.5236,36.715,33.568,39.862,65.3928,39.33,37.006,10.084,133.9581,10.6607,True
2012-12-13,39.82,40.27,39.01,39.09,2206200.0,0.6239,0.1653,0.4587,36.9005,33.6543,40.1467,59.3095,39.336,37.2233,9.9973,100.3982,8.7944,True
2012-12-14,39.0,39.51,38.66,38.96,2244900.0,0.6454,0.2613,0.3841,37.037,33.6872,40.3868,58.4489,39.364,37.4227,7.9803,76.4794,7.5037,True
2012-12-17,39.02,39.715,38.51,39.46,2777200.0,0.6948,0.348,0.3468,37.205,33.7255,40.6845,60.7933,39.416,37.6713,8.5999,86.0833,8.1527,True
2012-12-18,39.53,41.11,39.46,40.94,4522200.0,0.8436,0.4471,0.3965,37.4585,33.6791,41.2379,66.7441,39.684,38.096,12.0774,151.7927,12.4061,True
2012-12-19,41.15,41.6602,40.92,41.41,4074000.0,0.9881,0.5553,0.4328,37.7475,33.6973,41.7977,68.3772,39.972,38.4647,13.7635,189.3213,14.0035,True
2012-12-20,41.36,41.885,40.82,41.86,2485400.0,1.1259,0.6694,0.4565,38.049,33.7261,42.3719,69.8938,40.526,38.8393,15.8484,189.9695,14.6502,True
2012-12-21,40.79,41.78,40.28,41.76,3003100.0,1.2131,0.7782,0.4349,38.3385,33.8394,42.8376,69.1047,41.086,39.182,15.4144,170.6532,12.582,True
2012-12-24,41.61,41.72,41.17,41.39,625300.0,1.238,0.8701,0.3679,38.6215,34.1023,43.1407,66.1443,41.472,39.5347,14.4268,169.3291,12.582,True
2012-12-26,41.34,41.67,41.01,41.25,1573300.0,1.2323,0.9426,0.2898,38.9555,34.7039,43.2071,65.0151,41.534,39.8847,16.4292,156.9371,11.9631,True
2012-12-27,41.34,41.56,40.27,41.03,2467100.0,1.1962,0.9933,0.2029,39.213,35.1167,43.3093,63.1987,41.458,40.2533,15.5729,134.2079,9.1412,True
2012-12-28,40.8,41.0,40.36,40.4,1633600.0,1.1041,1.0155,0.0886,39.421,35.5325,43.3095,58.2089,41.166,40.3427,12.4829,113.2589,9.1412,True
2012-12-31,40.31,41.01,40.05,40.91,2065400.0,1.06,1.0244,0.0356,39.6355,35.9192,43.3518,60.8873,40.996,40.482,11.7134,112.1617,7.9623,True
2013-01-02,41.86,42.525,41.8,42.16,2468800.0,1.1131,1.0421,0.071,39.9385,36.4431,43.4339,66.5219,41.15,40.6793,15.7143,168.9765,12.6514,True
2013-01-03,41.89,41.99,40.83,40.95,2091900.0,1.0455,1.0428,0.0027,40.186,37.1735,43.1985,57.8748,41.09,40.7693,15.7706,127.1403,9.0344,True
2013-01-04,40.48,40.6499,39.95,40.43,2244300.0,0.9391,1.022,-0.083,40.4325,38.3224,42.5426,54.6064,40.97,40.8,12.9164,88.471,5.8975,False
2013-01-07,40.23,40.94,40.2185,40.77,2653000.0,0.8722,0.9921,-0.1199,40.518,38.5007,42.5353,56.3339,41.044,40.912,3.8296,99.0128,6.7965,False
2013-01-08,40.88,40.91,39.86,40.14,2885000.0,0.7595,0.9456,-0.186,40.584,38.7122,42.4558,52.3766,40.89,40.9907,4.3622,82.9172,5.5296,False
2013-01-09,40.34,40.3715,39.4775,39.7,2991900.0,0.6276,0.882,-0.2544,40.609,38.7994,42.4186,49.7609,40.398,41.0067,2.5438,62.8797,4.1885,False
2013-01-10,39.98,39.98,39.221,39.5,3078500.0,0.501,0.8058,-0.3047,40.604,38.7828,42.4252,48.5794,40.108,40.9107,0.4018,50.3226,3.2933,False
2013-01-11,39.64,39.7,39.11,39.59,1825200.0,0.4034,0.7253,-0.3219,40.585,38.7301,42.4399,49.1614,39.94,40.7893,-2.2408,45.1093,2.9042,False
2013-01-14,39.49,40.08,39.3,39.995,1734900.0,0.3546,0.6512,-0.2966,40.6302,38.8824,42.3781,51.7922,39.785,40.665,-0.4718,55.8737,4.1611,False
2013-01-15,39.67,39.76,39.03,39.66,1633700.0,0.2856,0.578,-0.2925,40.6652,39.028,42.3025,49.5211,39.689,40.525,0.6328,43.1672,3.1958,False
2013-01-16,39.34,39.5625,39.0,39.37,1781400.0,0.2051,0.5035,-0.2983,40.6607,39.0099,42.3116,47.5857,39.623,40.3903,-0.384,35.7107,3.0879,False
2013-01-17,39.64,39.86,39.47,39.75,2147400.0,0.1701,0.4368,-0.2667,40.6012,38.9097,42.2928,50.312,39.673,40.2903,-3.0406,48.6163,4.0995,False
2013-01-18,39.73,39.97,39.5,39.96,1549600.0,0.1574,0.3809,-0.2235,40.5287,38.8579,42.1996,51.7966,39.747,40.219,-4.0571,51.4088,4.4744,False
2013-01-22,40.0,40.52,39.48,39.93,2802700.0,0.1433,0.3334,-0.1901,40.4322,38.86,42.0045,51.5608,39.734,40.1877,-3.2589,56.0535,6.3364,False
2013-01-23,40.18,40.48,39.73,40.06,2116800.0,0.141,0.2949,-0.1539,40.3472,38.8919,41.8026,52.5634,39.814,40.131,-3.1115,58.7157,6.3364,False
2013-01-24,40.12,40.838,40.05,40.55,2333200.0,0.1767,0.2713,-0.0946,40.3052,38.9262,41.6843,56.2227,40.05,40.0237,-2.1141,71.9238,7.5495,False
2013-01-25,40.8,41.49,40.69,41.15,2563700.0,0.2505,0.2671,-0.0166,40.3002,38.9343,41.6662,60.246,40.33,40.037,-0.432,93.5654,9.7151,False
2013-01-28,41.27,41.39,40.3,40.69,2039600.0,0.2688,0.2674,0.0013,40.2832,38.9458,41.6207,56.0171,40.476,40.0543,-0.409,78.7858,8.1737,True
2013-01-29,40.5,40.71,39.72,40.18,1927000.0,0.2393,0.2618,-0.0225,40.2722,38.9352,41.6093,51.7058,40.526,40.015,-0.7073,54.8737,5.9231,False
2013-01-30,40.25,40.69,40.17,40.4,1270600.0,0.2311,0.2557,-0.0246,40.2467,38.9403,41.5532,53.3647,40.594,40.0323,-0.7803,61.32,5.9231,False
2013-01-31,40.26,40.9,40.26,40.71,1335900.0,0.2467,0.2539,-0.0072,40.1742,39.1759,41.1726,55.6639,40.626,40.0997,-3.8213,67.0086,6.6503,False
2013-02-01,40.92,41.995,40.89,41.81,2836000.0,0.3439,0.2719,0.072,40.2172,39.0323,41.4022,62.6625,40.758,40.2537,0.0119,98.5849,10.3262,True
2013-02-04,41.57,41.87,41.09,41.36,3389400.0,0.3803,0.2936,0.0867,40.2637,38.9802,41.5473,58.6075,40.892,40.3717,3.0015,91.0019,10.3262,True
2013-02-05,41.46,41.49,41.02,41.05,2141900.0,0.3797,0.3108,0.0689,40.2777,38.9666,41.5889,55.9359,41.066,40.442,1.3434,79.725,10.0398,True
2013-02-06,41.16,42.0,41.16,41.58,5905000.0,0.4171,0.3321,0.0851,40.3497,38.9236,41.7759,59.3318,41.302,40.57,2.6644,91.6637,11.7378,True
2013-02-07,33.8,35.49,33.55,35.26,27195100.0,-0.0624,0.2532,-0.3156,40.1277,37.4946,42.7609,29.8954,40.212,40.296,-12.0915,-149.5701,13.1409,False
2013-02-08,35.5,35.58,34.78,35.42,7051500.0,-0.4246,0.1176,-0.5422,39.9237,36.589,43.2585,30.8263,38.934,40.0073,-11.0055,-129.6277,12.8387,False
2013-02-11,35.56,35.64,34.9,35.31,7253000.0,-0.7124,-0.0484,-0.664,39.7097,35.8146,43.6049,30.5277,37.724,39.6973,-10.2267,-126.4563,12.6348,False
2013-02-12,35.36,36.91,35.0836,36.74,9682900.0,-0.8156,-0.2018,-0.6138,39.547,35.4465,43.6475,38.7865,36.862,39.4847,-7.9092,-94.2726,8.4169,False
2013-02-13,36.82,37.44,36.0801,37.31,6339400.0,-0.8417,-0.3298,-0.5119,39.4295,35.2156,43.6434,41.7442,36.008,39.3013,-5.835,-71.5189,6.7208,False
2013-02-14,37.26,37.93,36.63,37.87,5146400.0,-0.808,-0.4254,-0.3825,39.3545,35.086,43.623,44.5637,36.53,39.1227,-4.1264,-54.62,5.1739,False
2013-02-15,37.83,39.0,37.83,38.49,6736900.0,-0.7228,-0.4849,-0.2379,39.2915,35.011,43.572,47.5736,37.144,38.9453,-2.1576,-22.4011,1.894,False
2013-02-19,38.44,38.81,38.07,38.58,3906300.0,-0.6407,-0.5161,-0.1246,39.2225,34.9428,43.5022,48.0126,37.798,38.8047,-2.9022,-22.9408,1.894,False
2013-02-20,38.62,38.76,37.37,37.4,4099700.0,-0.6632,-0.5455,-0.1177,39.096,34.7583,43.4337,42.9593,37.93,38.6193,-4.3435,-49.5504,3.9212,False
2013-02-21,37.3,37.53,36.47,37.07,2987600.0,-0.6996,-0.5763,-0.1233,38.9465,34.5463,43.3467,41.6459,37.882,38.3973,-7.2875,-82.8705,6.4487,False
2013-02-22,37.17,37.41,36.0,36.27,5544700.0,-0.7839,-0.6178,-0.1661,38.7325,34.2496,43.2154,38.5821,37.562,38.1013,-8.3941,-102.2177,7.7377,False
2013-02-25,37.18,37.3,36.31,36.31,4466700.0,-0.8379,-0.6618,-0.176,38.4905,34.0332,42.9478,38.8232,37.126,37.7347,-10.0988,-102.5965,7.7377,False
2013-02-26,36.36,36.73,36.0,36.36,2212500.0,-0.8666,-0.7028,-0.1638,38.274,33.8445,42.7035,39.1432,36.682,37.4013,-11.2588,-115.527,8.5967,False
2013-02-27,36.36,36.775,36.05,36.58,2411600.0,-0.8617,-0.7346,-0.1271,38.094,33.6965,42.4915,40.6076,36.518,37.1033,-9.6659,-111.9864,8.4476,False
2013-02-28,36.6,37.19,36.6,36.96,2756900.0,-0.8177,-0.7512,-0.0665,37.922,33.6309,42.2131,43.1396,36.496,36.7953,-8.6016,-94.552,7.0693,False
2013-03-01,36.7,36.83,36.149,36.65,2846400.0,-0.7987,-0.7607,-0.038,37.719,33.5938,41.8442,41.5898,36.572,36.888,-9.9511,-110.628,8.3566,False
2013-03-04,36.64,37.74,36.5601,37.4,2814800.0,-0.7148,-0.7515,0.0367,37.4985,33.8248,41.1722,46.5659,36.79,37.02,-10.1322,-84.347,5.3619,True
2013-03-05,37.48,37.9,37.145,37.49,2169700.0,-0.6338,-0.728,0.0942,37.305,34.0857,40.5243,47.1448,37.016,37.1653,-9.4817,-76.0408,4.8438,True
2013-03-06,37.54,38.19,37.3,37.53,2882600.0,-0.5599,-0.6944,0.1345,37.129,34.4004,39.8576,47.4161,37.206,37.218,-7.9537,-67.3053,3.9021,True
2013-03-07,37.7,37.75,37.05,37.28,3385700.0,-0.5156,-0.6586,0.143,36.914,35.0967,38.7313,45.8405,37.27,37.216,-10.119,-78.0538,4.6529,True
2013-03-08,37.38,37.55,37.0,37.24,2655200.0,-0.4782,-0.6225,0.1444,37.013,35.3585,38.6675,45.5808,37.388,37.174,5.8045,-78.9756,4.8042,True
2013-03-11,37.22,37.49,34.94,35.6,13469900.0,-0.5742,-0.6129,0.0386,37.022,35.4006,38.6434,36.4992,37.028,36.9813,5.3682,-122.9663,10.7378,True
2013-03-12,35.48,35.54,34.55,34.77,8246200.0,-0.7092,-0.6321,-0.077,36.995,35.2474,38.7426,32.9403,36.484,36.7273,-0.2806,-154.5276,11.7963,False
2013-03-13,34.89,34.92,34.3,34.66,4262500.0,-0.8156,-0.6688,-0.1468,36.891,34.8691,38.9129,32.4905,35.91,36.5447,-5.3915,-156.4749,12.4729,False
2013-03-14,34.75,35.085,34.445,34.66,3524600.0,-0.8896,-0.713,-0.1767,36.7585,34.5273,38.9897,32.4905,35.386,36.384,-6.2901,-143.8367,11.8968,False
2013-03-15,35.35,35.41,34.54,34.69,6118400.0,-0.9351,-0.7574,-0.1777,36.5995,34.2573,38.9417,32.7779,34.876,36.2787,-6.6438,-131.3322,10.7604,False
2013-03-18,34.3,35.03,34.26,34.55,3929900.0,-0.9713,-0.8002,-0.1711,36.4025,34.0667,38.7383,32.0947,34.666,36.1613,-10.1795,-133.4415,11.5474,False
