date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-08-01,12.24,12.34,12.11,12.21,3897000.0,0.3471,0.079,0.268,11.532,10.623,12.441,64.7873,12.215,11.6183,6.3335,185.706,13.0033,True
2012-08-02,12.12,12.27,12.02,12.24,4144800.0,0.3542,0.0689,0.2853,11.5585,10.6007,12.5163,65.1848,12.26,11.7103,4.5145,170.1113,11.8361,True
2012-08-03,12.4,12.49,12.31,12.43,3905500.0,0.3709,0.0685,0.3024,11.609,10.5817,12.6363,67.6616,12.268,11.8023,7.3947,189.0941,14.0432,True
2012-08-06,12.43,12.5,12.36,12.39,3751100.0,0.3766,0.0594,0.3172,11.6695,10.6084,12.7306,66.593,12.298,11.8837,8.7903,177.8002,14.1426,True
2012-08-07,12.42,12.5,12.35,12.39,3656700.0,0.3768,0.0476,0.3291,11.7383,10.6775,12.799,66.593,12.332,11.961,9.7454,165.8747,14.0086,True
2012-08-08,12.37,12.49,12.3,12.44,2738700.0,0.3766,0.038,0.3386,11.8083,10.7563,12.8602,67.3333,12.378,12.0237,11.2199,155.734,13.332,True
2012-08-09,12.44,12.66,12.43,12.58,3554400.0,0.3833,0.0358,0.3476,11.8943,10.8862,12.9023,69.3696,12.446,12.0817,14.1569,161.2957,15.0746,True
2012-08-10,12.55,12.65,12.46,12.56,2272000.0,0.3826,0.0281,0.3546,11.9698,11.0005,12.939,68.714,12.472,12.148,14.3761,152.6016,15.0746,True
2012-08-13,12.47,12.64,12.45,12.53,3675000.0,0.3753,0.0166,0.3587,12.0378,11.1126,12.9629,67.6859,12.5,12.2187,11.7595,143.7786,14.934,True
2012-08-14,12.56,12.645,12.325,12.38,1701700.0,0.3534,-0.0043,0.3577,12.0953,11.2376,12.9529,62.6631,12.498,12.2957,11.3116,129.4664,13.1764,False
2012-08-15,12.3,12.58,12.29,12.54,2184200.0,0.3449,-0.0102,0.3551,12.1473,11.3145,12.98,65.582,12.518,12.3703,8.6356,125.8212,12.6857,False
2012-08-16,12.51,12.71,12.46,12.65,1586900.0,0.3431,-0.0096,0.3527,12.1943,11.3594,13.0291,67.4561,12.532,12.4127,8.0782,132.8303,14.0926,False
2012-08-17,12.64,12.8,12.6,12.78,1907700.0,0.3482,-0.0036,0.3518,12.255,11.4355,13.0745,69.5552,12.576,12.4387,9.1684,137.7696,15.0562,False
2012-08-20,12.69,12.81,12.56,12.76,2843500.0,0.3466,-0.0042,0.3508,12.3195,11.5561,13.0829,68.8235,12.622,12.4733,11.1979,130.1948,14.4758,False
2012-08-21,12.75,13.0,12.61,12.84,3008800.0,0.3478,-0.0024,0.3502,12.4003,11.791,13.0095,70.1685,12.714,12.5147,13.0435,133.6556,16.5101,False
2012-08-22,12.77,12.92,12.68,12.87,2588600.0,0.3471,-0.0024,0.3496,12.4728,12.0231,12.9224,70.6767,12.78,12.5587,11.9584,128.435,16.5101,False
2012-08-23,12.85,13.05,12.81,12.895,3370500.0,0.3447,-0.0039,0.3486,12.5168,12.083,12.9505,71.1161,12.829,12.6023,7.5845,131.0285,17.892,False
2012-08-24,12.88,12.895,12.71,12.73,2062000.0,0.3256,-0.0184,0.344,12.5338,12.0946,12.9729,64.3025,12.819,12.6223,3.7409,114.2757,16.385,False
2012-08-27,12.84,12.84,12.68,12.77,2396800.0,0.3102,-0.027,0.3372,12.5603,12.1313,12.9892,65.1693,12.821,12.6477,4.4752,108.5962,15.9329,False
2012-08-28,12.76,13.1,12.71,13.07,3997400.0,0.3185,-0.015,0.3335,12.6028,12.1493,13.0562,70.8559,12.867,12.693,5.7304,120.6823,18.7159,False
2012-08-29,13.03,13.0913,12.915,13.02,1697400.0,0.3174,-0.0129,0.3303,12.6433,12.1927,13.0938,68.8486,12.897,12.7317,6.0883,120.2742,18.7159,False
2012-08-30,12.92,13.0,12.83,12.84,1374600.0,0.2986,-0.0254,0.3239,12.6733,12.2554,13.0911,62.0668,12.886,12.749,5.9495,106.0557,17.4019,False
2012-08-31,12.95,13.22,12.83,13.2,3041500.0,0.3091,-0.0118,0.321,12.7118,12.251,13.1725,68.6782,12.98,12.7917,5.8447,117.5645,19.7402,False
2012-09-04,13.16,13.41,13.1,13.39,3257700.0,0.329,0.0064,0.3226,12.7618,12.2387,13.2848,71.4882,13.104,12.849,7.28,130.141,21.6873,True
2012-09-05,13.35,13.49,13.31,13.42,3119800.0,0.3433,0.0165,0.3267,12.8133,12.2458,13.3807,71.9145,13.174,12.9183,7.92,133.4579,22.4925,True
2012-09-06,13.48,13.54,13.45,13.48,2133900.0,0.3553,0.0229,0.3324,12.8653,12.2551,13.4754,72.7863,13.266,12.981,8.4067,135.1113,22.9957,True
2012-09-07,13.45,13.56,13.34,13.54,2614900.0,0.3654,0.0264,0.339,12.9133,12.2516,13.5749,73.6623,13.406,13.0403,7.109,129.8374,21.2347,True
2012-09-10,13.59,13.69,13.48,13.65,3869600.0,0.378,0.0312,0.3468,12.9678,12.2539,13.6816,75.2285,13.496,13.0983,8.2213,135.358,22.5671,True
2012-09-11,13.62,13.64,13.475,13.49,1998300.0,0.3708,0.0192,0.3516,13.0158,12.297,13.7345,68.8479,13.516,13.147,7.9114,125.2625,22.4861,True
2012-09-12,13.49,13.65,13.49,13.61,2108700.0,0.3705,0.0151,0.3554,13.0773,12.3764,13.7781,70.8356,13.554,13.1983,7.9478,125.1658,22.5902,True
2012-09-13,13.57,13.79,13.53,13.61,5344700.0,0.366,0.0085,0.3575,13.1308,12.4388,13.8227,70.8356,13.58,13.2477,9.6184,125.9821,24.0425,True
2012-09-14,13.6,13.72,13.4,13.54,4063500.0,0.3528,-0.0038,0.3566,13.1753,12.4984,13.8521,67.933,13.58,13.2907,7.9465,115.6391,21.8831,False
2012-09-17,13.56,13.58,13.43,13.49,1915800.0,0.3344,-0.0178,0.3521,13.2108,12.5461,13.8754,65.8674,13.548,13.3413,6.0937,108.981,21.8831,False
2012-09-18,13.43,13.46,13.33,13.395,2207300.0,0.3086,-0.0348,0.3434,13.2425,12.607,13.878,62.0279,13.529,13.383,5.0742,98.3069,20.2182,False
2012-09-19,13.32,13.48,13.2901,13.43,1996600.0,0.2876,-0.0446,0.3323,13.272,12.6596,13.8844,62.882,13.493,13.407,3.6923,96.6138,19.5555,False
2012-09-20,13.35,13.39,13.21,13.33,1697400.0,0.26,-0.0578,0.3178,13.295,12.7109,13.8791,58.8312,13.437,13.4277,3.6378,86.986,18.2251,False
2012-09-21,13.44,13.56,13.32,13.32,3367900.0,0.2345,-0.0666,0.3012,13.3163,12.7617,13.8708,58.428,13.393,13.4597,3.908,92.9953,20.1431,False
2012-09-24,13.27,13.29,13.1,13.13,1576800.0,0.1968,-0.0835,0.2803,13.3363,12.8422,13.8303,51.2733,13.321,13.455,3.0632,71.3711,16.5457,False
2012-09-25,13.14,13.2,12.78,12.855,4175100.0,0.143,-0.1098,0.2528,13.3405,12.8648,13.8162,43.0906,13.213,13.4193,2.8037,48.4929,11.6026,False
2012-09-26,12.85,12.96,12.54,12.8,2371300.0,0.0949,-0.1263,0.2212,13.327,12.808,13.846,41.6657,13.087,13.378,-1.0687,29.7665,8.1055,False
2012-09-27,12.88,12.93,12.73,12.9,3125400.0,0.0641,-0.1257,0.1898,13.321,12.7855,13.8565,45.196,13.001,13.3393,-1.2321,36.6518,8.1055,False
2012-09-28,12.87,12.99,12.74,12.865,2625600.0,0.0364,-0.1227,0.1591,13.3223,12.7911,13.8534,44.1931,12.91,13.2943,-0.0769,36.3461,8.844,False
2012-10-01,12.86,12.89,12.47,12.675,3755200.0,-0.0008,-0.128,0.1271,13.296,12.6959,13.8961,39.1412,12.819,13.2293,-2.4962,15.7827,4.983,False
2012-10-02,12.71,12.84,12.61,12.795,2642400.0,-0.0204,-0.1181,0.0976,13.2663,12.6298,13.9027,43.5109,12.807,13.183,-4.2506,21.2333,4.983,False
2012-10-03,12.86,13.025,12.77,12.89,2031900.0,-0.028,-0.1005,0.0725,13.2398,12.5872,13.8923,46.7538,12.825,13.135,-3.447,35.1523,7.3128,False
2012-10-04,12.91,13.02,12.85,13.0,2030800.0,-0.0248,-0.0778,0.053,13.2158,12.565,13.8665,50.2937,12.845,13.0943,-3.8405,40.1454,7.3128,False
2012-10-05,13.08,13.15,12.79,12.84,1788200.0,-0.0348,-0.0703,0.0355,13.1808,12.5282,13.8333,45.572,12.84,13.0477,-3.0236,34.4649,8.9355,False
2012-10-08,12.76,12.9,12.66,12.67,2025200.0,-0.0558,-0.073,0.0172,13.1318,12.4804,13.7831,41.1717,12.839,12.993,-5.7706,8.8447,7.0299,False
2012-10-09,12.68,12.68,12.38,12.58,2864600.0,-0.0788,-0.0768,-0.002,13.0863,12.4145,13.758,39.0339,12.796,12.9387,-7.0381,-21.0902,3.0804,False
2012-10-10,12.57,12.7,12.41,12.49,2194500.0,-0.1031,-0.0809,-0.0222,13.0303,12.3558,13.7047,36.9767,12.716,12.876,-6.9597,-27.3597,3.3395,False
2012-10-11,12.55,12.66,12.44,12.6,2195000.0,-0.1121,-0.072,-0.0402,12.9798,12.3359,13.6236,41.0454,12.636,12.8273,-8.1943,-26.4672,3.3395,False
2012-10-12,12.55,12.62,12.37,12.51,2059200.0,-0.1252,-0.068,-0.0572,12.9283,12.3075,13.549,38.8469,12.57,12.7733,-8.0175,-40.0647,2.3491,False
2012-10-15,12.49,12.68,12.45,12.56,2062600.0,-0.1299,-0.0582,-0.0717,12.8818,12.2981,13.4654,40.7364,12.548,12.7353,-6.6274,-33.8507,3.1581,False
2012-10-16,12.67,13.0025,12.65,12.97,2303500.0,-0.0995,-0.0222,-0.0773,12.8605,12.3241,13.3969,53.3893,12.626,12.743,-3.399,13.8506,7.3536,False
2012-10-17,12.92,12.97,12.82,12.82,1409200.0,-0.0865,-0.0074,-0.0791,12.83,12.3616,13.2984,49.2662,12.692,12.7443,-3.7834,9.1417,7.3536,False
2012-10-18,12.82,12.87,12.66,12.715,1488800.0,-0.0837,-0.0036,-0.08,12.7993,12.389,13.2095,46.5689,12.715,12.732,-3.8835,-18.6289,5.0192,False
2012-10-19,12.68,12.75,12.51,12.61,1887800.0,-0.0889,-0.0071,-0.0818,12.7638,12.4229,13.1046,43.9886,12.735,12.715,-5.9735,-47.1112,2.8862,False
2012-10-22,12.57,12.63,12.32,12.39,2427800.0,-0.1095,-0.0222,-0.0874,12.7268,12.3924,13.0611,39.1223,12.701,12.696,-4.9661,-84.8113,0.2631,False
2012-10-23,12.27,12.48,12.08,12.42,3179500.0,-0.1221,-0.0278,-0.0943,12.705,12.3508,13.0592,40.0906,12.591,12.671,-5.4545,-110.3675,2.9164,False
2012-10-24,12.49,12.87,12.38,12.71,4317700.0,-0.1073,-0.0104,-0.0969,12.7005,12.349,13.052,48.5641,12.569,12.659,-0.6944,-45.2023,2.2084,False
2012-10-25,12.81,12.91,11.61,12.73,10642700.0,-0.093,0.0031,-0.0961,12.692,12.3521,13.0319,49.0961,12.572,12.641,-0.1547,-96.443,7.0817,True
2012-10-26,12.39,12.87,12.39,12.8,3780700.0,-0.0751,0.0168,-0.0919,12.6888,12.3544,13.0231,50.9968,12.61,12.6383,-0.9238,-41.9514,7.0817,True
2012-10-31,12.79,12.8,12.59,12.65,2067700.0,-0.0722,0.0158,-0.088,12.6875,12.3527,13.0223,46.9702,12.662,12.637,-0.6982,-44.8955,7.0817,True
2012-11-01,12.77,13.1,12.4924,13.095,3886200.0,-0.0336,0.0435,-0.0771,12.7025,12.3256,13.0794,57.6091,12.797,12.6713,2.0249,0.6684,3.2367,True
2012-11-02,13.11,13.128,12.92,12.9901,3559000.0,-0.0114,0.0526,-0.064,12.7075,12.3183,13.0967,54.8308,12.853,12.7047,0.7908,24.9096,2.8861,True
2012-11-05,12.9,12.96,12.72,12.83,2470500.0,-0.0066,0.0459,-0.0525,12.699,12.3288,13.0692,50.8228,12.873,12.72,-0.4608,-16.9158,5.2244,True
2012-11-06,12.93,13.22,12.91,13.1,2881800.0,0.0188,0.057,-0.0382,12.712,12.3063,13.1177,56.5604,12.933,12.7593,0.5323,36.6826,1.9782,True
2012-11-07,12.98,13.05,12.72,12.77,1788700.0,0.0121,0.0403,-0.0281,12.717,12.311,13.123,49.0642,12.957,12.7733,1.1628,-18.0411,4.1751,True
2012-11-08,12.75,12.87,12.57,12.62,2830300.0,-0.0052,0.0184,-0.0236,12.719,12.3154,13.1226,46.0893,12.862,12.75,1.4984,-56.6014,5.8689,True
2012-11-09,12.6,12.78,12.53,12.61,1219700.0,-0.0195,0.0032,-0.0227,12.725,12.3317,13.1183,45.8906,12.786,12.736,0.6299,-68.9689,6.318,True
2012-11-12,12.68,12.75,12.5,12.53,1291500.0,-0.0369,-0.0113,-0.0256,12.7215,12.3226,13.1204,44.2549,12.726,12.7237,0.7109,-81.0326,6.6576,False
2012-11-13,12.48,12.69,12.44,12.56,1618500.0,-0.0477,-0.0177,-0.03,12.724,12.3299,13.1181,45.0419,12.618,12.7203,0.5547,-87.8894,7.3409,False
2012-11-14,12.62,12.675,12.38,12.425,1582000.0,-0.0664,-0.0291,-0.0373,12.7173,12.3078,13.1267,42.1712,12.549,12.7227,-0.0394,-102.6665,8.0255,False
2012-11-15,12.4,12.6298,12.22,12.26,3346000.0,-0.0934,-0.0449,-0.0485,12.6818,12.244,13.1195,38.9226,12.477,12.712,-2.8664,-128.5861,9.8323,False
2012-11-16,12.3,12.4899,12.15,12.41,1642100.0,-0.1016,-0.0425,-0.0591,12.6613,12.213,13.1095,43.1855,12.437,12.692,-3.7016,-128.6649,10.6135,False
2012-11-19,12.56,12.73,12.491,12.665,1359300.0,-0.0865,-0.0219,-0.0646,12.6588,12.2112,13.1063,49.5936,12.464,12.6877,-1.0878,-63.6708,7.3686,False
2012-11-20,12.66,12.73,12.55,12.65,1595000.0,-0.0748,-0.0082,-0.0666,12.6608,12.2137,13.1078,49.2435,12.482,12.6777,-0.1569,-58.6672,7.3686,False
2012-11-21,12.71,12.97,12.6405,12.9,2360300.0,-0.0449,0.0174,-0.0623,12.6863,12.2458,13.1267,54.9249,12.577,12.6943,2.692,-15.5732,4.2085,True
2012-11-23,12.9,13.06,12.86,13.0,738200.0,-0.013,0.0394,-0.0524,12.7153,12.2723,13.1582,56.9883,12.725,12.688,4.6474,14.3261,3.0518,True
2012-11-26,12.96,12.97,12.78,12.95,1649400.0,0.0082,0.0485,-0.0403,12.7273,12.2727,13.1818,55.6242,12.833,12.6853,0.777,-1.957,4.0149,True
2012-11-27,12.9,12.96,12.69,12.79,1047300.0,0.0119,0.0418,-0.0299,12.7303,12.2749,13.1856,51.4056,12.858,12.6827,0.3873,-20.8514,5.0935,True
2012-11-28,12.71,12.98,12.54,12.97,1611200.0,0.029,0.0471,-0.0181,12.7388,12.2723,13.2052,55.4758,12.922,12.674,0.8547,-16.8089,6.8673,True
2012-11-29,12.98,13.03,12.87,12.9,1633200.0,0.0365,0.0437,-0.0072,12.7513,12.2816,13.2209,53.605,12.922,12.6827,1.7969,7.1745,6.1945,True
2012-11-30,12.88,12.92,12.61,12.75,2433600.0,0.0301,0.0298,0.0003,12.734,12.2915,13.1765,49.7529,12.872,12.6913,-1.374,-31.0473,9.217,True
2012-12-03,12.8,12.84,12.61,12.6997,1075300.0,0.0206,0.0163,0.0043,12.7195,12.2928,13.1462,48.5007,12.8219,12.6973,-2.1938,-39.6607,9.217,True
2012-12-04,12.71,12.77,12.52,12.74,1824000.0,0.0162,0.0095,0.0067,12.715,12.2912,13.1388,49.5898,12.8119,12.7113,-1.466,-47.7326,10.2522,True
2012-12-05,12.83,12.84,12.55,12.8,1624000.0,0.0173,0.0085,0.0088,12.7,12.312,13.0879,51.2349,12.7779,12.7273,-2.8744,-32.5775,9.2667,True
2012-12-06,12.77,12.91,12.72,12.88,1654700.0,0.0244,0.0125,0.012,12.7055,12.3107,13.1003,53.4071,12.7739,12.7576,-1.0728,-1.6143,8.2824,True
2012-12-07,12.91,13.01,12.755,12.955,1743400.0,0.0357,0.019,0.0167,12.7222,12.3151,13.1294,55.4026,12.8149,12.804,1.0878,21.6213,6.8836,True
2012-12-10,12.93,13.115,12.9015,13.09,1647500.0,0.0548,0.0305,0.0243,12.7462,12.3127,13.1798,58.8051,12.893,12.8493,2.6213,64.2525,5.4293,True
2012-12-11,13.14,13.28,13.09,13.14,1327500.0,0.0732,0.0391,0.0341,12.7767,12.3229,13.2305,60.0156,12.973,12.881,4.1569,111.407,3.1856,True
2012-12-12,13.2,13.25,13.03,13.09,2352000.0,0.0828,0.039,0.0438,12.8032,12.3413,13.2651,58.1837,13.031,12.9103,4.4129,102.4953,3.9416,True
2012-12-13,13.07,13.17,12.86,13.01,1882200.0,0.083,0.0313,0.0517,12.8325,12.3968,13.2682,55.2906,13.057,12.9176,3.9053,72.2477,6.0552,True
2012-12-14,12.96,13.19,12.96,13.18,1742100.0,0.0958,0.0353,0.0605,12.8785,12.5043,13.2527,59.8374,13.102,12.9296,4.4355,109.1854,5.7767,True
2012-12-17,13.2,13.46,13.1715,13.345,2617000.0,0.1178,0.0459,0.072,12.9252,12.5634,13.287,63.6787,13.153,12.956,7.7671,185.5115,2.0965,True
2012-12-18,13.39,13.46,13.28,13.41,2098200.0,0.139,0.0536,0.0854,12.9625,12.564,13.361,65.088,13.207,12.9973,5.7345,203.9573,2.0965,True
2012-12-19,13.39,13.47,13.34,13.36,2488500.0,0.1499,0.0517,0.0983,12.998,12.5908,13.4052,63.071,13.261,13.0233,5.813,206.5051,1.9606,True
2012-12-20,13.4,13.545,13.37,13.5,1238900.0,0.168,0.0558,0.1122,13.028,12.5689,13.487,66.2121,13.359,13.0633,4.4333,227.2348,0.9361,True
2012-12-21,13.24,13.47,13.13,13.47,4299100.0,0.1778,0.0525,0.1253,13.0515,12.5541,13.5489,64.9439,13.417,13.1113,3.1394,179.7633,4.073,True
2012-12-24,13.47,13.6,13.34,13.57,1299700.0,0.1915,0.0529,0.1386,13.0825,12.5391,13.6259,67.1885,13.462,13.1693,4.8574,212.5149,2.2888,True
2012-12-26,13.58,13.6,13.25,13.35,1547400.0,0.1825,0.0351,0.1474,13.1105,12.5726,13.6484,58.3777,13.45,13.21,4.9383,170.3699,3.4541,True
2012-12-27,13.38,13.52,13.31,13.43,1808600.0,0.1797,0.0259,0.1538,13.1335,12.5824,13.6846,60.4009,13.464,13.252,4.1602,166.4692,3.4541,True
2012-12-28,13.35,13.61,13.33,13.44,1328300.0,0.1763,0.018,0.1583,13.1605,12.6049,13.7161,60.657,13.452,13.2893,4.4513,167.6004,2.1936,True
2012-12-31,13.38,13.54,13.37,13.51,1524600.0,0.1772,0.0151,0.1621,13.1985,12.6566,13.7404,62.4772,13.46,13.3263,4.7988,161.362,2.1936,True
2013-01-02,13.74,14.0,13.66,14.0,5474700.0,0.215,0.0423,0.1727,13.2635,12.6673,13.8597,72.1432,13.546,13.387,9.0343,247.8662,3.9894,True
2013-01-03,14.0,14.0,13.56,13.6302,2993300.0,0.2126,0.0319,0.1807,13.308,12.7427,13.8734,59.7065,13.602,13.4197,9.6319,195.3399,2.6168,True
2013-01-04,13.73,13.73,13.35,13.4301,2856300.0,0.1924,0.0094,0.183,13.3395,12.8228,13.8563,54.2814,13.6021,13.4424,6.9315,134.8739,0.1965,True
2013-01-07,13.44,13.47,13.33,13.41,4049100.0,0.1727,-0.0082,0.1809,13.366,12.8938,13.8382,53.7557,13.5961,13.469,4.3377,107.0721,0.4608,False
2013-01-08,13.47,13.73,13.45,13.68,7026500.0,0.1769,-0.0032,0.1801,13.4023,12.951,13.8535,59.4128,13.6301,13.5024,5.5342,145.9979,2.9374,False
2013-01-09,13.69,13.94,13.63,13.78,2904800.0,0.1861,0.0048,0.1813,13.4368,12.9808,13.8927,61.2918,13.5861,13.5314,6.2905,169.8705,5.5613,True
2013-01-10,13.87,13.95,13.76,13.84,2184100.0,0.196,0.0118,0.1843,13.4718,13.0049,13.9386,62.4105,13.628,13.56,5.0452,172.6949,5.6848,True
2013-01-11,13.86,13.985,13.8,13.94,2128300.0,0.2095,0.0202,0.1893,13.5143,13.0395,13.989,64.2553,13.73,13.5987,5.5472,173.6074,6.1217,True
2013-01-14,13.9,14.04,13.85,14.02,3588300.0,0.2241,0.0278,0.1963,13.5648,13.1006,14.029,65.6983,13.852,13.6334,6.6059,174.6123,6.8115,True
2013-01-15,13.97,14.0,13.885,13.89,2213300.0,0.2226,0.0211,0.2015,13.6003,13.1508,14.0497,61.384,13.894,13.6614,6.141,156.3895,6.8115,True
2013-01-16,13.99,14.15,13.9,14.13,3342600.0,0.238,0.0292,0.2088,13.6395,13.1507,14.1283,65.8233,13.964,13.6987,5.1263,168.8337,8.7035,True
2013-01-17,14.12,14.29,14.09,14.21,2649600.0,0.2538,0.0359,0.2178,13.6795,13.1437,14.2153,67.1712,14.038,13.756,6.1664,179.9502,10.4296,True
2013-01-18,14.24,14.25,13.99,14.0,2116200.0,0.2465,0.0229,0.2236,13.7115,13.1794,14.2436,60.4645,14.05,13.794,5.7906,152.6886,8.9336,True
2013-01-22,14.03,14.05,13.91,14.0,1756900.0,0.2379,0.0115,0.2264,13.7365,13.1996,14.2735,60.4645,14.046,13.8314,3.7283,131.8096,7.746,True
2013-01-23,14.0,14.14,13.97,14.02,2265600.0,0.2302,0.003,0.2272,13.764,13.2281,14.2999,60.8914,14.072,13.8654,4.974,134.3863,8.8824,True
2013-01-24,13.99,14.09,13.86,13.9,2699000.0,0.2118,-0.0123,0.2241,13.7805,13.2493,14.3118,56.9389,14.026,13.8587,3.6029,115.0022,7.2405,False
2013-01-25,13.98,14.22,13.92,14.2,2495600.0,0.219,-0.0041,0.2231,13.823,13.3004,14.3456,63.3169,14.024,13.8967,4.5588,133.5176,8.8917,False
2013-01-28,14.17,14.3,14.06,14.12,1905000.0,0.2158,-0.0059,0.2216,13.8575,13.3524,14.3626,60.7462,14.048,13.9427,5.7692,134.1768,9.8955,False
2013-01-29,14.1,14.17,13.93,14.04,2204600.0,0.2044,-0.0138,0.2182,13.8875,13.415,14.3601,58.2139,14.056,13.9847,4.1146,113.2076,7.9304,False
2013-01-30,13.98,14.06,13.88,13.94,2515500.0,0.1851,-0.0264,0.2116,13.909,13.4691,14.3489,55.1356,14.04,14.002,3.8405,97.0551,7.1808,False
2013-01-31,13.94,13.97,13.58,13.93,4894800.0,0.1672,-0.0355,0.2027,13.9055,13.4675,14.3436,54.825,14.046,14.012,-0.2143,75.5538,2.8231,False
2013-02-01,13.96,14.23,13.902,14.145,2282700.0,0.1683,-0.0275,0.1958,13.9313,13.5005,14.362,60.0141,14.035,14.0323,1.6429,108.8548,6.1848,False
2013-02-04,13.95,13.99,13.7,13.76,3844100.0,0.1366,-0.0474,0.184,13.9478,13.5734,14.3221,49.1763,13.963,14.0203,1.8937,68.3574,3.3598,False
2013-02-05,13.84,13.9,13.76,13.82,2864800.0,0.115,-0.0552,0.1702,13.9683,13.6787,14.2578,50.664,13.919,14.007,3.1923,67.6601,3.3598,False
2013-02-06,13.79,14.05,13.71,14.05,2320000.0,0.1151,-0.0441,0.1592,13.9868,13.7275,14.246,55.9587,13.941,14.0177,2.3307,80.5957,5.2948,False
2013-02-07,14.02,14.04,13.85,13.91,2009900.0,0.1027,-0.0452,0.1479,13.9933,13.749,14.2375,52.2983,13.937,14.003,0.7174,77.9853,5.2948,False
2013-02-08,13.96,14.16,13.9,14.16,1716600.0,0.1117,-0.0289,0.1406,14.0093,13.7653,14.2532,57.6042,13.94,13.9997,1.5054,95.0979,6.838,False
2013-02-11,14.1799,14.27,14.09,14.22,3221900.0,0.1223,-0.0146,0.137,14.0233,13.7651,14.2814,58.7831,14.032,14.0143,2.0379,108.8335,8.2321,False
2013-02-12,14.18,14.5,14.16,14.36,3306800.0,0.1404,0.0028,0.1377,14.0403,13.7433,14.3372,61.4621,14.14,14.0383,3.2764,126.0641,11.0619,True
2013-02-13,14.35,14.4,14.14,14.25,2253100.0,0.1442,0.0052,0.139,14.0583,13.7563,14.3602,58.2735,14.18,14.0537,2.8571,111.8462,10.7598,True
2013-02-14,14.21,14.33,14.17,14.2,1382300.0,0.1416,0.0021,0.1395,14.0618,13.755,14.3685,56.8374,14.238,14.0737,1.2721,104.3571,10.7598,True
2013-02-15,14.23,14.31,14.17,14.27,2511700.0,0.1435,0.0032,0.1403,14.0648,13.7512,14.3783,58.3761,14.26,14.0783,0.14,103.4881,10.7598,True
2013-02-19,14.23,14.32,14.14,14.25,2447700.0,0.1417,0.0011,0.1406,14.0773,13.7552,14.3993,57.7459,14.266,14.087,0.4912,98.5868,10.2867,True
2013-02-20,14.19,14.23,14.02,14.13,2683900.0,0.1291,-0.0091,0.1383,14.0838,13.7629,14.4046,53.9987,14.22,14.093,1.2811,79.7095,8.403,False
2013-02-21,14.14,14.44,14.13,14.23,4932600.0,0.1258,-0.01,0.1358,14.0943,13.7687,14.4198,56.518,14.216,14.1123,2.1216,97.9775,11.1051,False
2013-02-22,14.27,14.42,14.23,14.36,1574400.0,0.1321,-0.0029,0.1351,14.1173,13.785,14.4495,59.5998,14.248,14.141,2.3421,105.5868,11.1051,False
2013-02-25,14.42,14.54,14.18,14.19,2041600.0,0.122,-0.0104,0.1324,14.1168,13.7849,14.4486,54.216,14.232,14.144,2.2504,98.0962,12.6283,False
2013-02-26,14.19,14.23,13.92,14.01,4284000.0,0.0983,-0.0273,0.1256,14.1113,13.7762,14.4463,49.1766,14.184,14.1607,-0.4895,57.6323,8.5308,False
2013-02-27,13.99,14.34,13.95,14.2,3954500.0,0.0938,-0.0254,0.1193,14.1193,13.7837,14.4548,54.0111,14.198,14.186,1.1997,73.4376,9.9404,False
2013-02-28,14.2,14.23,14.1,14.16,3911500.0,0.086,-0.0266,0.1126,14.1303,13.8047,14.4558,52.8765,14.184,14.1933,1.2091,72.0275,9.9404,False
2013-03-01,14.04,14.07,13.61,13.94,6134100.0,0.0614,-0.041,0.1024,14.1308,13.8064,14.4551,47.0522,14.1,14.1953,0.7158,21.006,2.6523,False
2013-03-04,13.92,14.31,13.89,14.31,3797200.0,0.0709,-0.0252,0.0961,14.139,13.8054,14.4726,55.821,14.124,14.2053,0.5622,72.4567,5.764,False
2013-03-05,14.39,14.66,14.36,14.64,4441700.0,0.1039,0.0062,0.0976,14.183,13.8294,14.5366,61.8574,14.25,14.2333,4.7891,143.0363,10.029,True
2013-03-06,14.65,14.81,14.64,14.7,2875400.0,0.1333,0.0285,0.1048,14.227,13.847,14.607,62.8463,14.35,14.256,6.5468,172.7795,11.7694,True
2013-03-07,14.67,14.7,14.53,14.56,6813300.0,0.1437,0.0311,0.1126,14.2525,13.8554,14.6496,59.0208,14.43,14.2767,4.6263,147.4287,10.1799,True
2013-03-08,14.67,14.67,14.32,14.48,4162800.0,0.1438,0.025,0.1188,14.281,13.905,14.657,56.9002,14.538,14.2953,4.4872,124.0265,7.2197,True
2013-03-11,14.48,14.62,14.34,14.58,3096500.0,0.1502,0.0251,0.1251,14.302,13.9089,14.6951,58.8789,14.592,14.316,3.2486,126.5734,7.2197,True
2013-03-12,14.09,14.24,13.86,14.05,8682300.0,0.1113,-0.0111,0.1223,14.2935,13.8865,14.7005,46.7031,14.474,14.3027,-0.2102,26.2895,0.8168,False
2013-03-13,14.04,14.14,13.955,14.1,2938300.0,0.0835,-0.0311,0.1146,14.2805,13.8663,14.6947,47.7943,14.354,14.3007,-2.4828,27.1416,0.8168,False
2013-03-14,14.1,14.2,14.02,14.095,2532700.0,0.0603,-0.0434,0.1037,14.2728,13.8509,14.6946,47.6897,14.261,14.2917,-1.3889,34.2303,1.5766,False
